,Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP,Continent
2013,CO2,HUN,Hungary,1999,"0,326120123","0,422798917",Europe
2014,CO2,IDN,Indonesia,1999,"0,255593106","0,52284194",Asia
2015,CO2,IND,India,1999,"0,366508737","0,718872707",Asia
2016,CO2,IRL,Ireland,1999,"0,242994285","0,419572727",Europe
2017,CO2,IRN,Iran,1999,"0,489508771","0,725208722",Asia
2018,CO2,IRQ,Iraq,1999,"0,400316874","0,788926164",Asia
2019,CO2,ISL,Iceland,1999,"0,246636777","0,344035251",Europe
2020,CO2,ISR,"Israel and Palestine, State of",1999,"0,288097751","0,34474766",Asia
2021,CO2,ITA,"Italy, San Marino and the Holy See",1999,"0,189978812","0,228130772",Europe
2022,CO2,JAM,Jamaica,1999,"0,412535403","0,496015904",North America
2023,CO2,JOR,Jordan,1999,"0,345612452","0,435932959",Asia
2024,CO2,JPN,Japan,1999,"0,27417623","0,309731243",Asia
2025,CO2,KAZ,Kazakhstan,1999,"0,928474012","1,249940379",Asia
2026,CO2,KEN,Kenya,1999,"0,078827153","0,476833805",Africa
2027,CO2,KGZ,Kyrgyzstan,1999,"0,343567935","0,791431667",Asia
2028,CO2,KHM,Cambodia,1999,"0,118610639","1,508495694",Asia
2029,CO2,KIR,Kiribati,1999,"0,104887824","0,226327651",Oceania
2030,CO2,KNA,Saint Kitts and Nevis,1999,"0,045322648","0,108636932",North America
2031,CO2,KOR,South Korea,1999,"0,428762981","0,500615751",Asia
2032,CO2,KWT,Kuwait,1999,"0,46259977","0,721360202",Asia
2033,CO2,LAO,Laos,1999,"0,038343792","0,652548704",Asia
2034,CO2,LBN,Lebanon,1999,"0,313023272","0,37281928",Asia
2035,CO2,LBR,Liberia,1999,"0,094367734","0,58764015",Africa
2036,CO2,LBY,Libya,1999,"0,353412647","0,644725559",Africa
2037,CO2,LCA,Saint Lucia,1999,"0,038068072","0,105146994",North America
2038,CO2,LKA,Sri Lanka,1999,"0,09183992","0,249705459",Asia
2039,CO2,LSO,Lesotho,1999,"0,040188208","0,784445189",Africa
2040,CO2,LTU,Lithuania,1999,"0,283341872","0,428954234",Europe
2041,CO2,LUX,Luxembourg,1999,"0,201553824","0,226467719",Europe
2042,CO2,LVA,Latvia,1999,"0,268356787","0,382133204",Europe
2043,CO2,MAC,Macao,1999,"0,078713292","0,083824415",Asia
2044,CO2,MAR,Morocco,1999,"0,245057258","0,437649718",Africa
2045,CO2,MDA,Moldova,1999,"0,504590246","0,73169165",Europe
2046,CO2,MDG,Madagascar,1999,"0,070071621","1,126076106",Africa
2047,CO2,MDV,Maldives,1999,"0,090031822","0,113423261",Asia
2048,CO2,MEX,Mexico,1999,"0,222454993","0,361721772",North America
2049,CO2,MKD,North Macedonia,1999,"0,472637444","0,597404567",Europe
2050,CO2,MLI,Mali,1999,"0,024010421","0,929625183",Africa
2051,CO2,MLT,Malta,1999,"0,269539725","0,293646985",Europe
2052,CO2,MMR,Myanmar/Burma,1999,"0,234404297","2,252200685",Asia
2053,CO2,MNG,Mongolia,1999,"0,807111135","2,295872507",Asia
2054,CO2,MOZ,Mozambique,1999,"0,116828373","1,10396579",Africa
2055,CO2,MRT,Mauritania,1999,"0,216239163","0,878144457",Africa
2057,CO2,MUS,Mauritius,1999,"0,164292873","0,231418939",Africa
2058,CO2,MWI,Malawi,1999,"0,222474818","0,650811653",Africa
2059,CO2,MYS,Malaysia,1999,"0,352411411","0,506275558",Asia
2060,CO2,NAM,Namibia,1999,"0,168215764","0,669121613",Africa
2061,CO2,NCL,New Caledonia,1999,"0,339797893","0,399983439",Oceania
2062,CO2,NER,Niger,1999,"0,063847094","1,598316111",Africa
2063,CO2,NGA,Nigeria,1999,"0,259036738","1,100065864",Africa
2064,CO2,NIC,Nicaragua,1999,"0,187222286","0,680682613",North America
2065,CO2,NLD,Netherlands,1999,"0,241665904","0,319416243",Europe
2066,CO2,NOR,Norway,1999,"0,187815763","0,304244762",Europe
2067,CO2,NPL,Nepal,1999,"0,07138466","0,764405893",Asia
2068,CO2,NZL,New Zealand,1999,"0,260674635","0,659022599",Oceania
2069,CO2,OMN,Oman,1999,"0,271928647","0,565250269",Asia
2070,CO2,PAK,Pakistan,1999,"0,217558256","0,585401513",Asia
2071,CO2,PAN,Panama,1999,"0,112811304","0,225906319",North America
2072,CO2,PER,Peru,1999,"0,177088688","0,369181483",South America
2073,CO2,PHL,Philippines,1999,"0,224438862","0,445144704",Asia
2074,CO2,PLW,Palau,1999,"8,444282335","9,029575205",Oceania
2075,CO2,PNG,Papua New Guinea,1999,"0,147170812","0,299715724",Oceania
2076,CO2,POL,Poland,1999,"0,5475521","0,72717626",Europe
2077,CO2,PRI,Puerto Rico,1999,"0,21898163","0,245564584",North America
2078,CO2,PRK,North Korea,1999,"0,791485133","1,12685347",Asia
2079,CO2,PRT,Portugal,1999,"0,214693959","0,275768015",Europe
2080,CO2,PRY,Paraguay,1999,"0,094932464","0,565535852",South America
2081,CO2,PYF,French Polynesia,1999,"0,143429389","0,172349395",Oceania
2082,CO2,QAT,Qatar,1999,"0,645462058","1,30891014",Asia
2084,CO2,ROU,Romania,1999,"0,342137653","0,480926797",Europe
2085,CO2,RUS,Russia,1999,"0,835883345","1,075682413",Europe
2086,CO2,RWA,Rwanda,1999,"0,080813716","0,768884614",Africa
2087,CO2,SAU,Saudi Arabia,1999,"0,30809275","0,40720206",Asia
2088,CO2,SCG,Serbia and Montenegro,1999,"0,600697128","0,83219238",Europe
2089,CO2,SDN,Sudan and South Sudan,1999,"0,044137598","0,753573542",Africa
2090,CO2,SEN,Senegal,1999,"0,165338765","0,589632119",Africa
2091,CO2,SGP,Singapore,1999,"0,199793833","0,258208183",Asia
2093,CO2,SLB,Solomon Islands,1999,"0,16106209","0,30153766",Oceania
2094,CO2,SLE,Sierra Leone,1999,"0,152161044","0,816265465",Africa
2095,CO2,SLV,El Salvador,1999,"0,152060386","0,303038899",North America
2096,CO2,SOM,Somalia,1999,"0,045523367","2,780820112",Africa
2098,CO2,STP,São Tomé and Príncipe,1999,"0,211248008","0,422851802",Africa
2099,CO2,SUR,Suriname,1999,"0,091757205","0,287475215",South America
2100,CO2,SVK,Slovakia,1999,"0,52429968","0,647563423",Europe
2101,CO2,SVN,Slovenia,1999,"0,306221915","0,412440442",Europe
2102,CO2,SWE,Sweden,1999,"0,178342236","0,244638436",Europe
2103,CO2,SWZ,Eswatini,1999,"0,229435132","0,672548273",Africa
2104,CO2,SYC,Seychelles,1999,"0,246949325","0,288753205",Africa
2105,CO2,SYR,Syria,1999,"1,678597744","3,15677982",Asia
2106,CO2,TCA,Turks and Caicos Islands,1999,"0,011861231","0,034852951",North America
2107,CO2,TCD,Chad,1999,"0,022218794","3,375141509",Africa
2108,CO2,TGO,Togo,1999,"0,16040759","0,61968113",Africa
2109,CO2,THA,Thailand,1999,"0,29445302","0,517207533",Asia
2110,CO2,TJK,Tajikistan,1999,"0,394166461","1,357173049",Asia
2111,CO2,TKM,Turkmenistan,1999,"1,949543633","3,243839116",Asia
2112,CO2,TLS,Timor-Leste,1999,"0,090343916","0,488204418",Asia
2113,CO2,TON,Tonga,1999,"0,285076425","0,498998197",Oceania
2114,CO2,TTO,Trinidad and Tobago,1999,"0,914544728","1,325726298",North America
2115,CO2,TUN,Tunisia,1999,"0,278001735","0,441472146",Africa
2116,CO2,TUR,Türkiye,1999,"0,224055127","0,325564149",Asia
2117,CO2,TWN,Taiwan,1999,"0,470191386","0,527929503",Asia
2118,CO2,TZA,Tanzania,1999,"0,06009022","0,945508494",Africa
2119,CO2,UGA,Uganda,1999,"0,048272252","0,803432467",Africa
2120,CO2,UKR,Ukraine,1999,"1,036040837","1,304583122",Europe
2121,CO2,URY,Uruguay,1999,"0,13843893","0,737477631",South America
2122,CO2,USA,United States,1999,"0,42366874","0,516417285",North America
2123,CO2,UZB,Uzbekistan,1999,"1,704808996","2,447970108",Asia
2124,CO2,VCT,Saint Vincent and the Grenadines,1999,"0,061241783","0,127719437",North America
2125,CO2,VEN,Venezuela,1999,"0,347275076","0,571212636",South America
2126,CO2,VGB,British Virgin Islands,1999,"0,028661292","0,035839446",North America
2127,CO2,VNM,Vietnam,1999,"0,187233475","0,61772673",Asia
2128,CO2,VUT,Vanuatu,1999,"0,094592084","0,987000032",Oceania
2129,CO2,WSM,Samoa,1999,"0,18172931","0,436957616",Oceania
2130,CO2,YEM,Yemen,1999,"0,209958527","0,434846141",Asia
2131,CO2,ZAF,South Africa,1999,"0,7133979","0,950153582",Africa
2132,CO2,ZMB,Zambia,1999,"0,096549445","0,812399064",Africa
2133,CO2,ZWE,Zimbabwe,1999,"0,501832589","1,058100865",Africa
2138,CO2,EU27,EU27,1999,"0,247216045","0,315002321",N/A
2139,CO2,GLOBAL TOTAL,GLOBAL TOTAL,1999,"0,378783691","0,550146025",N/A
2140,CO2,ABW,Aruba,2000,"0,074161985","0,101189005",North America
2141,CO2,AFG,Afghanistan,2000,"0,057275131","0,857906217",Asia
2142,CO2,AGO,Angola,2000,"0,214192091","0,921879561",Africa
2143,CO2,AIA,Anguilla,2000,"0,050770846","0,063311735",North America
2144,CO2,ALB,Albania,2000,"0,177412067","0,398384181",Europe
2145,CO2,ANT,Curaçao,2000,"1,479643366","1,540016463",North America
2146,CO2,ARE,United Arab Emirates,2000,"0,278652428","0,40269804",Asia
2147,CO2,ARG,Argentina,2000,"0,198205418","0,442205717",South America
2148,CO2,ARM,Armenia,2000,"0,287269624","0,485583999",Asia
2149,CO2,ATG,Antigua and Barbuda,2000,"0,089133875","0,162389938",North America
2150,CO2,AUS,Australia,2000,"0,482796933","0,740741881",Oceania
2151,CO2,AUT,Austria,2000,"0,179315122","0,227653953",Europe
2152,CO2,AZE,Azerbaijan,2000,"0,866945936","1,287638704",Asia
2153,CO2,BDI,Burundi,2000,"0,057119659","0,630945244",Africa
2154,CO2,BEL,Belgium,2000,"0,283345743","0,348722583",Europe
2155,CO2,BEN,Benin,2000,"0,090798567","0,384722816",Africa
2156,CO2,BFA,Burkina Faso,2000,"0,059750113","0,987745553",Africa
2157,CO2,BGD,Bangladesh,2000,"0,090447415","0,535537284",Asia
2158,CO2,BGR,Bulgaria,2000,"0,560297298","0,735742573",Europe
2159,CO2,BHR,Bahrain,2000,"0,54062467","1,205988439",Asia
2160,CO2,BHS,Bahamas,2000,"0,076471135","0,103002207",North America
2161,CO2,BIH,Bosnia and Herzegovina,2000,"0,500371769","0,698380797",Europe
2162,CO2,BLR,Belarus,2000,"0,694387488","0,970802401",Europe
2163,CO2,BLZ,Belize,2000,"0,060627208","0,252760877",North America
2164,CO2,BMU,Bermuda,2000,"0,026810709","0,033458002",North America
2165,CO2,BOL,Bolivia,2000,"0,177758803","0,684625236",South America
2166,CO2,BRA,Brazil,2000,"0,169875076","0,460969795",South America
2167,CO2,BRB,Barbados,2000,"0,134096832","0,208390586",North America
2168,CO2,BRN,Brunei,2000,"0,212236836","0,490063015",Asia
2169,CO2,BTN,Bhutan,2000,"0,176058563","0,674359624",Asia
2170,CO2,BWA,Botswana,2000,"0,207084411","0,543822471",Africa
2171,CO2,CAF,Central African Republic,2000,"0,069903566","2,527957635",Africa
2172,CO2,CAN,Canada,2000,"0,427961234","0,559917181",North America
2173,CO2,CHE,Switzerland and Liechtenstein,2000,"0,10528221","0,126697711",Europe
2174,CO2,CHL,Chile,2000,"0,22582956","0,372662052",South America
2175,CO2,CHN,China,2000,"0,839784717","1,244897565",Asia
2176,CO2,CIV,Côte d’Ivoire,2000,"0,100580549","0,269311247",Africa
2177,CO2,CMR,Cameroon,2000,"0,129465334","0,737412661",Africa
2178,CO2,COD,Democratic Republic of the Congo,2000,"0,05294806","0,878090134",Africa
2179,CO2,COG,Congo,2000,"0,329586093","1,642733184",Africa
2181,CO2,COL,Colombia,2000,"0,173618962","0,444222624",South America
2182,CO2,COM,Comoros,2000,"0,060579124","0,295101193",Africa
2183,CO2,CPV,Cabo Verde,2000,"0,148481089","0,278223279",Africa
2184,CO2,CRI,Costa Rica,2000,"0,102352004","0,229491938",North America
2185,CO2,CUB,Cuba,2000,"0,204196556","0,357633592",North America
2186,CO2,CYM,Cayman Islands,2000,"0,038778912","0,045813614",North America
2187,CO2,CYP,Cyprus,2000,"0,311935892","0,363290413",Asia
2188,CO2,CZE,Czechia,2000,"0,513996393","0,602007374",Europe
2189,CO2,DEU,Germany,2000,"0,245535804","0,292498501",Europe
2190,CO2,DJI,Djibouti,2000,"0,287416447","0,722710529",Africa
2191,CO2,DMA,Dominica,2000,"0,079426444","0,182913654",North America
2192,CO2,DNK,Denmark,2000,"0,203696515","0,270242431",Europe
2193,CO2,DOM,Dominican Republic,2000,"0,240769062","0,370901035",North America
2194,CO2,DZA,Algeria,2000,"0,309125145","0,664762357",Africa
2195,CO2,ECU,Ecuador,2000,"0,212168131","0,445683324",South America
2196,CO2,EGY,Egypt,2000,"0,227652944","0,368274356",Africa
2197,CO2,ERI,Eritrea,2000,"0,109544045","0,927972138",Africa
2199,CO2,ESP,Spain and Andorra,2000,"0,22174091","0,282594832",Europe
2200,CO2,EST,Estonia,2000,"0,694099425","0,834748779",Europe
2201,CO2,ETH,Ethiopia,2000,"0,080421017","1,591012272",Africa
2202,CO2,FIN,Finland,2000,"0,27729","0,417130392",Europe
2203,CO2,FJI,Fiji,2000,"0,206475956","0,389886524",Oceania
2205,CO2,FRA,France and Monaco,2000,"0,165241645","0,224787384",Europe
2207,CO2,GAB,Gabon,2000,"0,324166704","1,374090135",Africa
2208,CO2,GBR,United Kingdom,2000,"0,239149528","0,306206855",Europe
2209,CO2,GEO,Georgia,2000,"0,259888977","0,575237475",Asia
2210,CO2,GHA,Ghana,2000,"0,112445717","0,311154295",Africa
2211,CO2,GIB,Gibraltar,2000,"0,59459611","0,630104597",Europe
2212,CO2,GIN,Guinea,2000,"0,10704515","0,81881563",Africa
2214,CO2,GMB,The Gambia,2000,"0,091850657","0,425056713",Africa
2215,CO2,GNB,Guinea-Bissau,2000,"0,100365425","0,972520555",Africa
2216,CO2,GNQ,Equatorial Guinea,2000,"0,407265984","1,832867871",Africa
2217,CO2,GRC,Greece,2000,"0,305028094","0,38656606",Europe
2218,CO2,GRD,Grenada,2000,"0,043976922","0,093519794",North America
2219,CO2,GRL,Greenland,2000,"6,98271E-06","0,000346556",North America
2220,CO2,GTM,Guatemala,2000,"0,12857275","0,308091554",North America
2222,CO2,GUY,Guyana,2000,"0,286232523","0,826007626",South America
2223,CO2,HKG,Hong Kong,2000,"0,171444038","0,195504656",Asia
2224,CO2,HND,Honduras,2000,"0,184927472","0,453769612",North America
2225,CO2,HRV,Croatia,2000,"0,235614599","0,315683412",Europe
2226,CO2,HTI,Haiti,2000,"0,067755852","0,418985896",North America
2227,CO2,HUN,Hungary,2000,"0,296316142","0,389583626",Europe
2228,CO2,IDN,Indonesia,2000,"0,244839567","0,50042762",Asia
2229,CO2,IND,India,2000,"0,365436084","0,704473789",Asia
2230,CO2,IRL,Ireland,2000,"0,236255667","0,403339975",Europe
2231,CO2,IRN,Iran,2000,"0,487866807","0,727260696",Asia
2232,CO2,IRQ,Iraq,2000,"0,409430716","0,766298002",Asia
2233,CO2,ISL,Iceland,2000,"0,244523417","0,336958303",Europe
2234,CO2,ISR,"Israel and Palestine, State of",2000,"0,289513735","0,343868403",Asia
2235,CO2,ITA,"Italy, San Marino and the Holy See",2000,"0,184885205","0,222440352",Europe
2236,CO2,JAM,Jamaica,2000,"0,411672523","0,493927499",North America
2237,CO2,JOR,Jordan,2000,"0,367282472","0,45644182",Asia
2238,CO2,JPN,Japan,2000,"0,270810391","0,302103488",Asia
2239,CO2,KAZ,Kazakhstan,2000,"0,853154465","1,168880958",Asia
2240,CO2,KEN,Kenya,2000,"0,087381712","0,465690862",Africa
2241,CO2,KGZ,Kyrgyzstan,2000,"0,31812262","0,74871414",Asia
2242,CO2,KHM,Cambodia,2000,"0,111100803","1,340558056",Asia
2243,CO2,KIR,Kiribati,2000,"0,197831228","0,320372799",Oceania
2244,CO2,KNA,Saint Kitts and Nevis,2000,"0,050802932","0,110384974",North America
2245,CO2,KOR,South Korea,2000,"0,439238479","0,505032202",Asia
2246,CO2,KWT,Kuwait,2000,"0,482555898","0,766404474",Asia
2247,CO2,LAO,Laos,2000,"0,061346272","0,679025025",Asia
2248,CO2,LBN,Lebanon,2000,"0,279020338","0,340058625",Asia
2249,CO2,LBR,Liberia,2000,"0,082496242","0,428154938",Africa
2250,CO2,LBY,Libya,2000,"0,351735586","0,653146899",Africa
2251,CO2,LCA,Saint Lucia,2000,"0,04328119","0,112221232",North America
2252,CO2,LKA,Sri Lanka,2000,"0,099063442","0,245128059",Asia
2253,CO2,LSO,Lesotho,2000,"0,105778301","0,79848845",Africa
2254,CO2,LTU,Lithuania,2000,"0,238954696","0,380762745",Europe
2255,CO2,LUX,Luxembourg,2000,"0,203131443","0,226410506",Europe
2256,CO2,LVA,Latvia,2000,"0,233453485","0,332630331",Europe
2257,CO2,MAC,Macao,2000,"0,074742","0,079646525",Asia
2258,CO2,MAR,Morocco,2000,"0,243974565","0,437369858",Africa
2259,CO2,MDA,Moldova,2000,"0,458909552","0,671398286",Europe
2260,CO2,MDG,Madagascar,2000,"0,066553961","1,087036484",Africa
2261,CO2,MDV,Maldives,2000,"0,188047373","0,214273599",Asia
2262,CO2,MEX,Mexico,2000,"0,225628243","0,361122462",North America
2263,CO2,MKD,North Macedonia,2000,"0,436180121","0,554754771",Europe
2264,CO2,MLI,Mali,2000,"0,046113589","0,987540169",Africa
2265,CO2,MLT,Malta,2000,"0,198862123","0,219563574",Europe
2266,CO2,MMR,Myanmar/Burma,2000,"0,226495969","2,060336565",Asia
2267,CO2,MNG,Mongolia,2000,"0,833737039","2,339997753",Asia
2268,CO2,MOZ,Mozambique,2000,"0,140617855","1,162091224",Africa
2269,CO2,MRT,Mauritania,2000,"0,097144721","0,808895025",Africa
2271,CO2,MUS,Mauritius,2000,"0,167942164","0,23354402",Africa
2272,CO2,MWI,Malawi,2000,"0,248863693","0,691861515",Africa
2273,CO2,MYS,Malaysia,2000,"0,350347618","0,501945887",Asia
2274,CO2,NAM,Namibia,2000,"0,15955776","0,696063544",Africa
2275,CO2,NCL,New Caledonia,2000,"0,408552462","0,467982723",Oceania
2276,CO2,NER,Niger,2000,"0,065779672","1,656320252",Africa
2277,CO2,NGA,Nigeria,2000,"0,273256338","1,152453078",Africa
2278,CO2,NIC,Nicaragua,2000,"0,187182068","0,679051944",North America
2279,CO2,NLD,Netherlands,2000,"0,232932385","0,304239112",Europe
2280,CO2,NOR,Norway,2000,"0,16293089","0,280426599",Europe
2281,CO2,NPL,Nepal,2000,"0,06889451","0,726632629",Asia
2282,CO2,NZL,New Zealand,2000,"0,26094338","0,64806034",Oceania
2283,CO2,OMN,Oman,2000,"0,288215655","0,593459919",Asia
2284,CO2,PAK,Pakistan,2000,"0,210914596","0,570351058",Asia
2285,CO2,PAN,Panama,2000,"0,113883462","0,223755389",North America
2286,CO2,PER,Peru,2000,"0,170510446","0,362297229",South America
2287,CO2,PHL,Philippines,2000,"0,216037272","0,429992779",Asia
2288,CO2,PLW,Palau,2000,"8,085481386","8,51249777",Oceania
2289,CO2,PNG,Papua New Guinea,2000,"0,190197256","0,389398126",Oceania
2290,CO2,POL,Poland,2000,"0,504571073","0,667616217",Europe
2291,CO2,PRI,Puerto Rico,2000,"0,212460118","0,238380383",North America
2292,CO2,PRK,North Korea,2000,"0,833094388","1,173273917",Asia
2293,CO2,PRT,Portugal,2000,"0,205372808","0,262056804",Europe
2294,CO2,PRY,Paraguay,2000,"0,080134796","0,564527421",South America
2295,CO2,PYF,French Polynesia,2000,"0,152114289","0,180550049",Oceania
2296,CO2,QAT,Qatar,2000,"0,61947514","1,363126955",Asia
2298,CO2,ROU,Romania,2000,"0,35186704","0,487670466",Europe
2299,CO2,RUS,Russia,2000,"0,776625263","0,999274411",Europe
2300,CO2,RWA,Rwanda,2000,"0,098829223","0,687146918",Africa
2301,CO2,SAU,Saudi Arabia,2000,"0,30419785","0,407768956",Asia
2302,CO2,SCG,Serbia and Montenegro,2000,"0,680531086","0,892265728",Europe
2303,CO2,SDN,Sudan and South Sudan,2000,"0,045665842","0,742353767",Africa
2304,CO2,SEN,Senegal,2000,"0,156918186","0,563387624",Africa
2305,CO2,SGP,Singapore,2000,"0,201406714","0,256791246",Asia
2307,CO2,SLB,Solomon Islands,2000,"0,284747707","0,453190064",Oceania
2308,CO2,SLE,Sierra Leone,2000,"0,092750122","0,708914079",Africa
2309,CO2,SLV,El Salvador,2000,"0,14965814","0,286914905",North America
2310,CO2,SOM,Somalia,2000,"0,065168332","2,774129899",Africa
2312,CO2,STP,São Tomé and Príncipe,2000,"0,194828723","0,402684805",Africa
2313,CO2,SUR,Suriname,2000,"0,240270411","0,416508193",South America
2314,CO2,SVK,Slovakia,2000,"0,489174524","0,609147102",Europe
2315,CO2,SVN,Slovenia,2000,"0,287725443","0,392242792",Europe
2316,CO2,SWE,Sweden,2000,"0,160209227","0,224169125",Europe
2317,CO2,SWZ,Eswatini,2000,"0,195563559","0,608169182",Africa
2318,CO2,SYC,Seychelles,2000,"0,464019982","0,50817797",Africa
2319,CO2,SYR,Syria,2000,"1,666282421","3,168447825",Asia
2320,CO2,TCA,Turks and Caicos Islands,2000,"0,035679718","0,06000782",North America
2321,CO2,TCD,Chad,2000,"0,033017382","3,555639347",Africa
2322,CO2,TGO,Togo,2000,"0,149369331","0,626281237",Africa
2323,CO2,THA,Thailand,2000,"0,282391304","0,494920125",Asia
2324,CO2,TJK,Tajikistan,2000,"0,338173086","1,309081256",Asia
2325,CO2,TKM,Turkmenistan,2000,"1,885656872","3,543435269",Asia
2326,CO2,TLS,Timor-Leste,2000,"0,112296967","0,503264914",Asia
2327,CO2,TON,Tonga,2000,"0,226274233","0,442255928",Oceania
2328,CO2,TTO,Trinidad and Tobago,2000,"0,86591608","1,319811455",North America
2329,CO2,TUN,Tunisia,2000,"0,278234644","0,436982412",Africa
2330,CO2,TUR,Türkiye,2000,"0,232489505","0,330972346",Asia
2331,CO2,TWN,Taiwan,2000,"0,469862293","0,520790058",Asia
2332,CO2,TZA,Tanzania,2000,"0,066926526","0,928301894",Africa
2333,CO2,UGA,Uganda,2000,"0,047351651","0,798181207",Africa
2334,CO2,UKR,Ukraine,2000,"0,969609502","1,21532637",Europe
2335,CO2,URY,Uruguay,2000,"0,113717346","0,712413445",South America
2336,CO2,USA,United States,2000,"0,418846312","0,507783171",North America
2337,CO2,UZB,Uzbekistan,2000,"1,739188307","2,487108371",Asia
2338,CO2,VCT,Saint Vincent and the Grenadines,2000,"0,038478222","0,103599385",North America
2339,CO2,VEN,Venezuela,2000,"0,350515712","0,577212452",South America
2340,CO2,VGB,British Virgin Islands,2000,"0,025856532","0,031849909",North America
2341,CO2,VNM,Vietnam,2000,"0,193973591","0,599824895",Asia
2342,CO2,VUT,Vanuatu,2000,"0,16525137","0,975964491",Oceania
2343,CO2,WSM,Samoa,2000,"0,270748731","0,518204525",Oceania
2344,CO2,YEM,Yemen,2000,"0,211209994","0,447179453",Asia
2345,CO2,ZAF,South Africa,2000,"0,697952005","0,921529024",Africa
2346,CO2,ZMB,Zambia,2000,"0,094040674","0,769781318",Africa
2347,CO2,ZWE,Zimbabwe,2000,"0,448373181","1,03620434",Africa
2352,CO2,EU27,EU27,2000,"0,238935032","0,303845461",N/A
2353,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2000,"0,373237225","0,538881517",N/A
2354,CO2,ABW,Aruba,2001,"0,07348634","0,099535856",North America
2355,CO2,AFG,Afghanistan,2001,"0,056023464","0,81559405",Asia
2356,CO2,AGO,Angola,2001,"0,201577637","0,857936426",Africa
2357,CO2,AIA,Anguilla,2001,"0,052486742","0,065783299",North America
2358,CO2,ALB,Albania,2001,"0,17451173","0,37772382",Europe
2359,CO2,ANT,Curaçao,2001,"1,487092398","1,550447544",North America
2360,CO2,ARE,United Arab Emirates,2001,"0,314621738","0,442130886",Asia
2361,CO2,ARG,Argentina,2001,"0,198781599","0,456218292",South America
2362,CO2,ARM,Armenia,2001,"0,266783046","0,453636691",Asia
2363,CO2,ATG,Antigua and Barbuda,2001,"0,09324589","0,1702333",North America
2364,CO2,AUS,Australia,2001,"0,48201918","0,739108968",Oceania
2365,CO2,AUT,Austria,2001,"0,189548501","0,23780571",Europe
2366,CO2,AZE,Azerbaijan,2001,"0,751031782","1,14561068",Asia
2367,CO2,BDI,Burundi,2001,"0,044218439","0,622245121",Africa
2368,CO2,BEL,Belgium,2001,"0,282426583","0,345359532",Europe
2369,CO2,BEN,Benin,2001,"0,103579088","0,396089686",Africa
2370,CO2,BFA,Burkina Faso,2001,"0,064253978","0,993609504",Africa
2371,CO2,BGD,Bangladesh,2001,"0,104240606","0,53216624",Asia
2372,CO2,BGR,Bulgaria,2001,"0,563564311","0,728927746",Europe
2373,CO2,BHR,Bahrain,2001,"0,54624983","1,210627249",Asia
2374,CO2,BHS,Bahamas,2001,"0,07574623","0,101935428",North America
2375,CO2,BIH,Bosnia and Herzegovina,2001,"0,48216198","0,666044131",Europe
2376,CO2,BLR,Belarus,2001,"0,64857118","0,911062666",Europe
2377,CO2,BLZ,Belize,2001,"0,059933546","0,252120395",North America
2378,CO2,BMU,Bermuda,2001,"0,025242776","0,031548353",North America
2379,CO2,BOL,Bolivia,2001,"0,168545914","0,650615932",South America
2380,CO2,BRA,Brazil,2001,"0,16909688","0,462249958",South America
2381,CO2,BRB,Barbados,2001,"0,134064526","0,206073352",North America
2382,CO2,BRN,Brunei,2001,"0,206053463","0,49750552",Asia
2383,CO2,BTN,Bhutan,2001,"0,174494265","0,621752763",Asia
2384,CO2,BWA,Botswana,2001,"0,199321666","0,513490135",Africa
2385,CO2,CAF,Central African Republic,2001,"0,069857595","2,531653173",Africa
2386,CO2,CAN,Canada,2001,"0,413714331","0,542355324",North America
2387,CO2,CHE,Switzerland and Liechtenstein,2001,"0,106949338","0,128282212",Europe
2388,CO2,CHL,Chile,2001,"0,210515889","0,354841598",South America
2389,CO2,CHN,China,2001,"0,812875333","1,191267124",Asia
2390,CO2,CIV,Côte d’Ivoire,2001,"0,103083609","0,27903511",Africa
2391,CO2,CMR,Cameroon,2001,"0,12350405","0,708903721",Africa
2392,CO2,COD,Democratic Republic of the Congo,2001,"0,05257054","0,829409557",Africa
2393,CO2,COG,Congo,2001,"0,309464917","1,477833893",Africa
2395,CO2,COL,Colombia,2001,"0,169790099","0,440298126",South America
2396,CO2,COM,Comoros,2001,"0,062432797","0,300124037",Africa
2397,CO2,CPV,Cabo Verde,2001,"0,164846323","0,29107915",Africa
2398,CO2,CRI,Costa Rica,2001,"0,106575354","0,225522017",North America
2399,CO2,CUB,Cuba,2001,"0,189881126","0,335339461",North America
2400,CO2,CYM,Cayman Islands,2001,"0,040541193","0,048143486",North America
2401,CO2,CYP,Cyprus,2001,"0,294409178","0,3462205",Asia
2402,CO2,CZE,Czechia,2001,"0,498777361","0,586442468",Europe
2403,CO2,DEU,Germany,2001,"0,246051033","0,290813502",Europe
2404,CO2,DJI,Djibouti,2001,"0,295230002","0,741369568",Africa
2405,CO2,DMA,Dominica,2001,"0,080655267","0,184233056",North America
2406,CO2,DNK,Denmark,2001,"0,208095071","0,274346519",Europe
2407,CO2,DOM,Dominican Republic,2001,"0,23655575","0,371176755",North America
2408,CO2,DZA,Algeria,2001,"0,294343051","0,604412553",Africa
2409,CO2,ECU,Ecuador,2001,"0,224995186","0,465978825",South America
2410,CO2,EGY,Egypt,2001,"0,242730295","0,383251168",Africa
2411,CO2,ERI,Eritrea,2001,"0,10805192","0,823478511",Africa
