,Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG,Continent
1985,CO2,GNQ,Equatorial Guinea,1979,"0,070395627","0,138225801",Africa
1986,CO2,GRC,Greece,1979,"53,21463267","73,93820217",Europe
1987,CO2,GRD,Grenada,1979,"0,014613915","0,069176117",North America
1988,CO2,GRL,Greenland,1979,"0,000922677","0,057564637",North America
1989,CO2,GTM,Guatemala,1979,"4,65167557","12,51836578",North America
1990,CO2,GUF,French Guiana,1979,"0,119530713","0,16292138",South America
1991,CO2,GUY,Guyana,1979,"1,681505556","4,839890848",South America
1992,CO2,HKG,Hong Kong,1979,"15,01262746","18,63969881",Asia
1993,CO2,HND,Honduras,1979,"1,803744413","7,644976893",North America
1994,CO2,HRV,Croatia,1979,"25,04104511","33,87914022",Europe
1995,CO2,HTI,Haiti,1979,"0,868321767","7,386175609",North America
1996,CO2,HUN,Hungary,1979,"92,29903836","123,0234122",Europe
1997,CO2,IDN,Indonesia,1979,"90,51056904","309,4043036",Asia
1998,CO2,IND,India,1979,"291,7438417","972,571145",Asia
1999,CO2,IRL,Ireland,1979,"28,99298434","52,10634553",Europe
2000,CO2,IRN,Iran,1979,"134,0441218","245,684552",Asia
2001,CO2,IRQ,Iraq,1979,"57,49208721","205,6991896",Asia
2002,CO2,ISL,Iceland,1979,"2,627881746","4,456512817",Europe
2003,CO2,ISR,"Israel and Palestine, State of",1979,"20,56587032","26,47301018",Asia
2004,CO2,ITA,"Italy, San Marino and the Holy See",1979,"392,4327784","483,5986092",Europe
2005,CO2,JAM,Jamaica,1979,"7,131927899","8,53416728",North America
2006,CO2,JOR,Jordan,1979,"5,049494926","6,46756193",Asia
2007,CO2,JPN,Japan,1979,"1029,834926","1190,292525",Asia
2008,CO2,KAZ,Kazakhstan,1979,"186,4692958","306,4059484",Asia
2009,CO2,KEN,Kenya,1979,"4,848123281","32,35850575",Africa
2010,CO2,KGZ,Kyrgyzstan,1979,"17,67510375","27,34007748",Asia
2011,CO2,KHM,Cambodia,1979,"0,271643143","9,287613912",Asia
2012,CO2,KIR,Kiribati,1979,"0,027170666","0,039835264",Oceania
2013,CO2,KNA,Saint Kitts and Nevis,1979,"0,01925555","0,07398977",North America
2014,CO2,KOR,South Korea,1979,"138,9696297","188,1586396",Asia
2015,CO2,KWT,Kuwait,1979,"34,42921182","67,09711235",Asia
2016,CO2,LAO,Laos,1979,"0,414765001","7,242767348",Asia
2017,CO2,LBN,Lebanon,1979,"7,450557309","9,230335143",Asia
2018,CO2,LBR,Liberia,1979,"1,436985631","2,425990455",Africa
2019,CO2,LBY,Libya,1979,"26,92733717","102,7150392",Africa
2020,CO2,LCA,Saint Lucia,1979,"0,038654456","0,113108472",North America
2021,CO2,LKA,Sri Lanka,1979,"4,209180758","22,67150459",Asia
2022,CO2,LSO,Lesotho,1979,"0,106596874","1,91414631",Africa
2023,CO2,LTU,Lithuania,1979,"28,72540482","40,18445276",Europe
2024,CO2,LUX,Luxembourg,1979,"14,02370035","14,948588",Europe
2025,CO2,LVA,Latvia,1979,"18,12426937","24,7916333",Europe
2026,CO2,MAC,Macao,1979,"0,436735829","0,491720286",Asia
2027,CO2,MAR,Morocco,1979,"15,22574716","34,03238018",Africa
2028,CO2,MDA,Moldova,1979,"24,00617789","29,10839253",Europe
2029,CO2,MDG,Madagascar,1979,"0,903153013","23,78931954",Africa
2030,CO2,MDV,Maldives,1979,"0,01444619","0,050670821",Asia
2031,CO2,MEX,Mexico,1979,"218,0817737","351,9477405",North America
2032,CO2,MKD,North Macedonia,1979,"9,770901969","13,00051683",Europe
2033,CO2,MLI,Mali,1979,"0,341494882","12,4684179",Africa
2034,CO2,MLT,Malta,1979,"0,918735825","1,044262357",Europe
2035,CO2,MMR,Myanmar/Burma,1979,"5,17280188","70,86569077",Asia
2036,CO2,MNG,Mongolia,1979,"8,51001266","20,23250597",Asia
2037,CO2,MOZ,Mozambique,1979,"2,058856315","9,540652952",Africa
2038,CO2,MRT,Mauritania,1979,"0,479268203","5,187989984",Africa
2039,CO2,MTQ,Martinique,1979,"0,283684546","0,501677316",North America
2040,CO2,MUS,Mauritius,1979,"0,623087038","1,288721369",Africa
2041,CO2,MWI,Malawi,1979,"0,457527038","3,789215532",Africa
2042,CO2,MYS,Malaysia,1979,"25,48061217","50,78802446",Asia
2043,CO2,NAM,Namibia,1979,"1,049804377","6,892357327",Africa
2044,CO2,NCL,New Caledonia,1979,"1,551431325","1,856892471",Oceania
2045,CO2,NER,Niger,1979,"0,413568105","12,61769319",Africa
2046,CO2,NGA,Nigeria,1979,"99,42694854","329,9671357",Africa
2047,CO2,NIC,Nicaragua,1979,"1,682762826","9,599953675",North America
2048,CO2,NLD,Netherlands,1979,"162,7803055","226,9312355",Europe
2049,CO2,NOR,Norway,1979,"40,84044304","64,61729718",Europe
2050,CO2,NPL,Nepal,1979,"0,548321791","28,39472448",Asia
2051,CO2,NZL,New Zealand,1979,"17,62725958","62,12054689",Oceania
2052,CO2,OMN,Oman,1979,"21,40442576","28,95110614",Asia
2053,CO2,PAK,Pakistan,1979,"26,64347046","137,3134488",Asia
2054,CO2,PAN,Panama,1979,"3,322257588","7,762979947",North America
2055,CO2,PER,Peru,1979,"21,49670463","47,17844389",South America
2056,CO2,PHL,Philippines,1979,"40,23627528","107,7485443",Asia
2057,CO2,PLW,Palau,1979,"1,993895392","2,150403229",Oceania
2058,CO2,PNG,Papua New Guinea,1979,"1,629776581","2,712572948",Oceania
2059,CO2,POL,Poland,1979,"444,275858","660,0061262",Europe
2060,CO2,PRI,Puerto Rico,1979,"39,36948966","41,85021562",North America
2061,CO2,PRK,North Korea,1979,"111,9706091","146,548181",Asia
2062,CO2,PRT,Portugal,1979,"26,53474255","42,03044146",Europe
2063,CO2,PRY,Paraguay,1979,"1,462287065","14,94550731",South America
2064,CO2,PYF,French Polynesia,1979,"0,20425641","0,291896344",Oceania
2065,CO2,QAT,Qatar,1979,"17,61334377","29,89364504",Asia
2066,CO2,REU,Réunion,1979,"0,521678143","0,665358132",Africa
2067,CO2,ROU,Romania,1979,"203,3346198","273,6502563",Europe
2068,CO2,RUS,Russia,1979,"1951,795361","2573,244991",Europe
2069,CO2,RWA,Rwanda,1979,"0,143003149","4,93832507",Africa
2070,CO2,SAU,Saudi Arabia,1979,"151,4673847","213,5726884",Asia
2071,CO2,SCG,Serbia and Montenegro,1979,"45,44831279","64,33989256",Europe
2072,CO2,SDN,Sudan and South Sudan,1979,"3,331117811","50,25209037",Africa
2074,CO2,SEN,Senegal,1979,"2,168000874","8,946958711",Africa
2075,CO2,SGP,Singapore,1979,"13,68125678","15,20903328",Asia
2076,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,"0,003014684","0,004182079",Africa
2077,CO2,SLB,Solomon Islands,1979,"0,095168782","0,229035069",Oceania
2078,CO2,SLE,Sierra Leone,1979,"0,5251168","3,649828103",Africa
2079,CO2,SLV,El Salvador,1979,"2,40124502","7,595264538",North America
2080,CO2,SOM,Somalia,1979,"0,833698021","22,95977244",Africa
2081,CO2,SPM,Saint Pierre and Miquelon,1979,"0,047749244","0,053796667",North America
2082,CO2,STP,São Tomé and Príncipe,1979,"0,020922151","0,052355161",Africa
2083,CO2,SUR,Suriname,1979,"0,792339989","2,472254023",South America
2084,CO2,SVK,Slovakia,1979,"58,56515991","72,95545426",Europe
2085,CO2,SVN,Slovenia,1979,"14,08522468","19,51781692",Europe
2086,CO2,SWE,Sweden,1979,"85,16928958","108,3250547",Europe
2087,CO2,SWZ,Eswatini,1979,"0,561327193","2,69015074",Africa
2088,CO2,SYC,Seychelles,1979,"0,155588207","0,203619715",Africa
2089,CO2,SYR,Syria,1979,"15,32247493","30,29267801",Asia
2090,CO2,TCA,Turks and Caicos Islands,1979,"0,004254747","0,007029266",North America
2091,CO2,TCD,Chad,1979,"0,224772704","9,302724",Africa
2092,CO2,TGO,Togo,1979,"0,55770066","2,439113045",Africa
2093,CO2,THA,Thailand,1979,"35,52940063","152,3621446",Asia
2094,CO2,TJK,Tajikistan,1979,"9,607588257","17,78521482",Asia
2095,CO2,TKM,Turkmenistan,1979,"38,55511607","65,49234512",Asia
2096,CO2,TLS,Timor-Leste,1979,"0,001367198","0,472988793",Asia
2097,CO2,TON,Tonga,1979,"0,027273697","0,133360783",Oceania
2098,CO2,TTO,Trinidad and Tobago,1979,"7,858506593","12,12598519",North America
2099,CO2,TUN,Tunisia,1979,"8,533490077","16,38039259",Africa
2100,CO2,TUR,Türkiye,1979,"78,1383612","146,4296627",Asia
2101,CO2,TWN,Taiwan,1979,"73,1569154","92,04585036",Asia
2102,CO2,TZA,Tanzania,1979,"1,776451969","25,91580741",Africa
2103,CO2,UGA,Uganda,1979,"0,765541991","16,31870168",Africa
2104,CO2,UKR,Ukraine,1979,"693,7687878","848,7223748",Europe
2105,CO2,URY,Uruguay,1979,"6,215955136","33,74022649",South America
2106,CO2,USA,United States,1979,"5007,217488","6230,31431",North America
2107,CO2,UZB,Uzbekistan,1979,"110,4802625","152,6719808",Asia
2108,CO2,VCT,Saint Vincent and the Grenadines,1979,"0,014672141","0,067819554",North America
2109,CO2,VEN,Venezuela,1979,"81,82933818","131,3606185",South America
2110,CO2,VGB,British Virgin Islands,1979,"0,009621311","0,011820227",North America
2111,CO2,VNM,Vietnam,1979,"15,5795322","97,98552834",Asia
2112,CO2,VUT,Vanuatu,1979,"0,108578378","0,395082796",Oceania
2113,CO2,WSM,Samoa,1979,"0,095022238","0,219375942",Oceania
2114,CO2,YEM,Yemen,1979,"3,256814385","8,286308554",Asia
2115,CO2,ZAF,South Africa,1979,"228,5674657","305,6105421",Africa
2116,CO2,ZMB,Zambia,1979,"3,751746732","14,58393409",Africa
2117,CO2,ZWE,Zimbabwe,1979,"9,187635214","22,32280828",Africa
2120,CO2,ABW,Aruba,1980,"0,079799629","0,101651922",North America
2121,CO2,AFG,Afghanistan,1980,"2,006282668","17,52177991",Asia
2122,CO2,AGO,Angola,1980,"14,334664","27,85470381",Africa
2123,CO2,AIA,Anguilla,1980,"0,004422364","0,00653065",North America
2125,CO2,ALB,Albania,1980,"8,07806471","12,67935865",Europe
2126,CO2,ANT,Curaçao,1980,"8,677756728","9,090548666",North America
2127,CO2,ARE,United Arab Emirates,1980,"41,08115011","60,09886547",Asia
2128,CO2,ARG,Argentina,1980,"101,0998111","256,6668613",South America
2129,CO2,ARM,Armenia,1980,"19,18528884","22,74065926",Asia
2130,CO2,ATG,Antigua and Barbuda,1980,"0,132732595","0,226536808",North America
2131,CO2,AUS,Australia,1980,"222,0201359","376,997659",Oceania
2132,CO2,AUT,Austria,1980,"61,1394376","82,56175699",Europe
2133,CO2,AZE,Azerbaijan,1980,"56,48919293","69,75827466",Asia
2134,CO2,BDI,Burundi,1980,"0,081171808","2,476041544",Africa
2135,CO2,BEL,Belgium,1980,"137,7774338","169,2999693",Europe
2136,CO2,BEN,Benin,1980,"0,535370287","3,561707895",Africa
2137,CO2,BFA,Burkina Faso,1980,"0,320717794","7,646532035",Africa
2138,CO2,BGD,Bangladesh,1980,"7,686328971","129,8663124",Asia
2139,CO2,BGR,Bulgaria,1980,"94,4771593","121,6681858",Europe
2140,CO2,BHR,Bahrain,1980,"7,524430073","24,72650545",Asia
2141,CO2,BHS,Bahamas,1980,"1,546620103","1,744445495",North America
2142,CO2,BIH,Bosnia and Herzegovina,1980,"14,92462825","21,04072375",Europe
2143,CO2,BLR,Belarus,1980,"85,45656509","118,1752805",Europe
2144,CO2,BLZ,Belize,1980,"0,077415786","0,377238291",North America
2145,CO2,BMU,Bermuda,1980,"0,180186399","0,211187632",North America
2146,CO2,BOL,Bolivia,1980,"4,938590201","31,53696189",South America
2147,CO2,BRA,Brazil,1980,"199,724148","592,1855087",South America
2148,CO2,BRB,Barbados,1980,"0,345115645","0,675748428",North America
2149,CO2,BRN,Brunei,1980,"3,39494809","9,311503683",Asia
2150,CO2,BTN,Bhutan,1980,"0,051820353","0,892825895",Asia
2151,CO2,BWA,Botswana,1980,"1,267801867","6,99643723",Africa
2152,CO2,CAF,Central African Republic,1980,"0,107023812","3,523546429",Africa
2153,CO2,CAN,Canada,1980,"450,4179131","578,4446768",North America
2154,CO2,CHE,Switzerland and Liechtenstein,1980,"43,26745387","54,0664895",Europe
2155,CO2,CHL,Chile,1980,"27,66360631","55,02220213",South America
2156,CO2,CHN,China,1980,"1563,475886","2989,443276",Asia
2157,CO2,CIV,Côte d’Ivoire,1980,"3,960333677","9,783763763",Africa
2158,CO2,CMR,Cameroon,1980,"2,045305521","16,77338364",Africa
2159,CO2,COD,Democratic Republic of the Congo,1980,"3,537809495","19,54773126",Africa
2160,CO2,COG,Congo,1980,"1,829127861","5,814281927",Africa
2161,CO2,COK,Cook Islands,1980,"0,029154897","0,044412821",Oceania
2162,CO2,COL,Colombia,1980,"40,88098678","114,2292496",South America
2163,CO2,COM,Comoros,1980,"0,031204108","0,298400089",Africa
2164,CO2,CPV,Cabo Verde,1980,"0,214069369","0,323126345",Africa
2165,CO2,CRI,Costa Rica,1980,"2,490498467","8,819236929",North America
2166,CO2,CUB,Cuba,1980,"33,34723795","57,88158068",North America
2167,CO2,CYM,Cayman Islands,1980,"0,056771665","0,065466392",North America
2168,CO2,CYP,Cyprus,1980,"3,269895662","3,928531994",Asia
2169,CO2,CZE,Czechia,1980,"191,8572538","225,7630451",Europe
2170,CO2,DEU,Germany,1980,"1128,301843","1378,414296",Europe
2171,CO2,DJI,Djibouti,1980,"1,017040545","1,557525611",Africa
2172,CO2,DMA,Dominica,1980,"0,009783245","0,056086594",North America
2173,CO2,DNK,Denmark,1980,"64,8591521","84,70296688",Europe
2174,CO2,DOM,Dominican Republic,1980,"6,919609559","15,77302416",North America
2175,CO2,DZA,Algeria,1980,"56,6093079","114,2084163",Africa
2176,CO2,ECU,Ecuador,1980,"12,77138358","28,40449155",South America
2177,CO2,EGY,Egypt,1980,"45,67039908","92,98180733",Africa
2178,CO2,ERI,Eritrea,1980,"0,301099607","4,274437228",Africa
2179,CO2,ESH,Western Sahara,1980,"0,122451042","0,17334466",Africa
2180,CO2,ESP,Spain and Andorra,1980,"215,0008466","277,2170652",Europe
2181,CO2,EST,Estonia,1980,"24,30430754","29,05167798",Europe
2182,CO2,ETH,Ethiopia,1980,"1,252676544","54,91552245",Africa
2183,CO2,FIN,Finland,1980,"57,40249174","84,28503597",Europe
2184,CO2,FJI,Fiji,1980,"1,102416368","2,051520278",Oceania
2185,CO2,FLK,Falkland Islands,1980,"0,003800506","0,00469498",South America
2186,CO2,FRA,France and Monaco,1980,"505,3550581","674,0686185",Europe
2187,CO2,FRO,Faroes,1980,"0,001279851","0,046955739",Europe
2188,CO2,GAB,Gabon,1980,"6,147647862","15,35147643",Africa
2189,CO2,GBR,United Kingdom,1980,"607,7048581","820,8571196",Europe
2190,CO2,GEO,Georgia,1980,"31,77225762","39,29821783",Asia
2191,CO2,GHA,Ghana,1980,"2,66313043","9,295926823",Africa
2192,CO2,GIB,Gibraltar,1980,"0,093954169","0,109153942",Europe
2193,CO2,GIN,Guinea,1980,"0,650349927","6,179927728",Africa
2194,CO2,GLP,Guadeloupe,1980,"0,244674868","0,553079755",North America
2195,CO2,GMB,The Gambia,1980,"0,113156053","0,836902871",Africa
2196,CO2,GNB,Guinea-Bissau,1980,"0,062806719","1,237358364",Africa
2197,CO2,GNQ,Equatorial Guinea,1980,"0,064159754","0,143622338",Africa
2198,CO2,GRC,Greece,1980,"53,32693442","74,14528526",Europe
2199,CO2,GRD,Grenada,1980,"0,014454765","0,068927857",North America
2200,CO2,GRL,Greenland,1980,"0,000936122","0,057840024",North America
2201,CO2,GTM,Guatemala,1980,"4,666485245","13,01766112",North America
2202,CO2,GUF,French Guiana,1980,"0,118212454","0,164397924",South America
2203,CO2,GUY,Guyana,1980,"1,773433828","5,035365756",South America
2204,CO2,HKG,Hong Kong,1980,"15,41838308","19,17644302",Asia
2205,CO2,HND,Honduras,1980,"1,864501048","7,869839834",North America
2206,CO2,HRV,Croatia,1980,"22,60057454","31,28457769",Europe
2207,CO2,HTI,Haiti,1980,"0,858869007","7,459636126",North America
2208,CO2,HUN,Hungary,1980,"91,56500554","121,8721441",Europe
2209,CO2,IDN,Indonesia,1980,"90,14519268","314,2384987",Asia
2210,CO2,IND,India,1980,"303,5890673","997,7240266",Asia
2211,CO2,IRL,Ireland,1980,"27,86635111","51,19442481",Europe
2212,CO2,IRN,Iran,1980,"114,2343321","187,7230598",Asia
2213,CO2,IRQ,Iraq,1980,"51,72069626","168,6725066",Asia
2214,CO2,ISL,Iceland,1980,"2,432623298","4,242290522",Europe
2215,CO2,ISR,"Israel and Palestine, State of",1980,"20,42537276","26,42426193",Asia
2216,CO2,ITA,"Italy, San Marino and the Holy See",1980,"394,7640761","484,7757255",Europe
2217,CO2,JAM,Jamaica,1980,"6,877318397","8,312264383",North America
2218,CO2,JOR,Jordan,1980,"6,420911338","7,855211964",Asia
2219,CO2,JPN,Japan,1980,"1002,794016","1160,570388",Asia
2220,CO2,KAZ,Kazakhstan,1980,"192,0338873","306,695109",Asia
2221,CO2,KEN,Kenya,1980,"5,199535993","31,09204694",Africa
2222,CO2,KGZ,Kyrgyzstan,1980,"18,5453703","28,27863456",Asia
2223,CO2,KHM,Cambodia,1980,"0,291462779","13,97047423",Asia
2224,CO2,KIR,Kiribati,1980,"0,02925596","0,042380844",Oceania
2225,CO2,KNA,Saint Kitts and Nevis,1980,"0,019041871","0,073005609",North America
2226,CO2,KOR,South Korea,1980,"141,4261027","190,7285035",Asia
2227,CO2,KWT,Kuwait,1980,"32,29376268","55,82326805",Asia
2228,CO2,LAO,Laos,1980,"0,44624431","7,839031358",Asia
2229,CO2,LBN,Lebanon,1980,"7,534610812","9,380230957",Asia
2230,CO2,LBR,Liberia,1980,"1,375656406","2,398963778",Africa
2231,CO2,LBY,Libya,1980,"27,88307538","94,61440852",Africa
2232,CO2,LCA,Saint Lucia,1980,"0,038236283","0,114723136",North America
2233,CO2,LKA,Sri Lanka,1980,"4,206841557","23,12323999",Asia
2234,CO2,LSO,Lesotho,1980,"0,10473537","2,028660395",Africa
2235,CO2,LTU,Lithuania,1980,"29,95507759","41,40924621",Europe
2236,CO2,LUX,Luxembourg,1980,"13,18877462","14,11190885",Europe
2237,CO2,LVA,Latvia,1980,"18,8197256","25,52303829",Europe
2238,CO2,MAC,Macao,1980,"0,470075242","0,526887786",Asia
2239,CO2,MAR,Morocco,1980,"15,6866496","35,34228517",Africa
2240,CO2,MDA,Moldova,1980,"25,19812265","30,36401438",Europe
2241,CO2,MDG,Madagascar,1980,"0,997264941","24,53401679",Africa
2242,CO2,MDV,Maldives,1980,"0,01554391","0,053676804",Asia
2243,CO2,MEX,Mexico,1980,"241,2335048","384,330752",North America
2244,CO2,MKD,North Macedonia,1980,"8,965452167","12,16159911",Europe
2245,CO2,MLI,Mali,1980,"0,33251868","13,40269562",Africa
2246,CO2,MLT,Malta,1980,"1,020848388","1,14092489",Europe
2247,CO2,MMR,Myanmar/Burma,1980,"5,471257827","74,52292631",Asia
2248,CO2,MNG,Mongolia,1980,"9,342378742","21,07630248",Asia
2249,CO2,MOZ,Mozambique,1980,"2,489807824","10,06026463",Africa
2250,CO2,MRT,Mauritania,1980,"0,476433311","5,304500643",Africa
2251,CO2,MTQ,Martinique,1980,"0,297713471","0,516183482",North America
2252,CO2,MUS,Mauritius,1980,"0,58162424","1,243613465",Africa
2253,CO2,MWI,Malawi,1980,"0,513302131","3,884529611",Africa
2254,CO2,MYS,Malaysia,1980,"27,34445014","52,37312967",Asia
2255,CO2,NAM,Namibia,1980,"1,031110105","7,138403154",Africa
2256,CO2,NCL,New Caledonia,1980,"1,671445056","1,960983914",Oceania
2257,CO2,NER,Niger,1980,"0,513412317","13,16949037",Africa
2258,CO2,NGA,Nigeria,1980,"89,60171772","304,9771777",Africa
2259,CO2,NIC,Nicaragua,1980,"1,969349139","9,313857485",North America
2260,CO2,NLD,Netherlands,1980,"155,1678546","219,7109208",Europe
2261,CO2,NOR,Norway,1980,"39,14702989","63,32752004",Europe
2262,CO2,NPL,Nepal,1980,"0,611776081","29,25680808",Asia
2263,CO2,NZL,New Zealand,1980,"17,62396735","64,53825563",Oceania
2264,CO2,OMN,Oman,1980,"12,87146501","20,22907255",Asia
2265,CO2,PAK,Pakistan,1980,"28,24550957","138,0864911",Asia
2266,CO2,PAN,Panama,1980,"3,195352817","7,572162436",North America
2267,CO2,PER,Peru,1980,"22,61440932","48,00189029",South America
2268,CO2,PHL,Philippines,1980,"36,50861907","102,3062451",Asia
2269,CO2,PLW,Palau,1980,"1,993895506","2,150213731",Oceania
2270,CO2,PNG,Papua New Guinea,1980,"1,7549789","2,866296496",Oceania
2271,CO2,POL,Poland,1980,"455,4585996","661,3686795",Europe
2272,CO2,PRI,Puerto Rico,1980,"32,20894792","34,58661827",North America
2273,CO2,PRK,North Korea,1980,"117,8675824","153,5230196",Asia
2274,CO2,PRT,Portugal,1980,"28,13009596","43,21268682",Europe
2275,CO2,PRY,Paraguay,1980,"1,495754271","15,16360032",South America
2276,CO2,PYF,French Polynesia,1980,"0,219922156","0,312003786",Oceania
2277,CO2,QAT,Qatar,1980,"14,57975903","26,39493683",Asia
2278,CO2,REU,Réunion,1980,"0,505920183","0,650799045",Africa
2279,CO2,ROU,Romania,1980,"200,8333729","270,4687551",Europe
2280,CO2,RUS,Russia,1980,"2008,689479","2635,415638",Europe
2281,CO2,RWA,Rwanda,1980,"0,338279604","5,256596134",Africa
2282,CO2,SAU,Saudi Arabia,1980,"187,3887834","255,5726083",Asia
2283,CO2,SCG,Serbia and Montenegro,1980,"44,60094617","63,35004403",Europe
2284,CO2,SDN,Sudan and South Sudan,1980,"3,929813547","53,38903889",Africa
2286,CO2,SEN,Senegal,1980,"2,243322196","8,645524219",Africa
2287,CO2,SGP,Singapore,1980,"13,72927899","15,30569175",Asia
2288,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,"0,003235656","0,004415979",Africa
2289,CO2,SLB,Solomon Islands,1980,"0,102478212","0,247501046",Oceania
2290,CO2,SLE,Sierra Leone,1980,"0,515563542","3,673055181",Africa
2291,CO2,SLV,El Salvador,1980,"2,020718105","6,851829985",North America
2292,CO2,SOM,Somalia,1980,"0,819370455","22,90758766",Africa
2293,CO2,SPM,Saint Pierre and Miquelon,1980,"0,047217802","0,053312563",North America
2294,CO2,STP,São Tomé and Príncipe,1980,"0,02053864","0,052420465",Africa
2295,CO2,SUR,Suriname,1980,"0,774626943","2,547945611",South America
2296,CO2,SVK,Slovakia,1980,"62,4383961","76,6936415",Europe
2297,CO2,SVN,Slovenia,1980,"14,2972509","19,70808548",Europe
2298,CO2,SWE,Sweden,1980,"77,79795265","100,8349481",Europe
2299,CO2,SWZ,Eswatini,1980,"0,617680382","2,758821639",Africa
2300,CO2,SYC,Seychelles,1980,"0,15267717","0,202507653",Africa
2301,CO2,SYR,Syria,1980,"14,35154586","30,29667571",Asia
2302,CO2,TCA,Turks and Caicos Islands,1980,"0,004207823","0,007085646",North America
2303,CO2,TCD,Chad,1980,"0,219220695","9,480409676",Africa
2304,CO2,TGO,Togo,1980,"0,514608357","2,337804039",Africa
2305,CO2,THA,Thailand,1980,"37,28732998","156,4778531",Asia
2306,CO2,TJK,Tajikistan,1980,"10,17333243","19,14349003",Asia
2307,CO2,TKM,Turkmenistan,1980,"40,18702589","68,45188224",Asia
2308,CO2,TLS,Timor-Leste,1980,"0,001348116","0,441394327",Asia
2309,CO2,TON,Tonga,1980,"0,029358572","0,137630355",Oceania
2310,CO2,TTO,Trinidad and Tobago,1980,"8,640950462","13,04137162",North America
2311,CO2,TUN,Tunisia,1980,"9,407169511","17,58158078",Africa
2312,CO2,TUR,Türkiye,1980,"81,55312517","151,3576522",Asia
2313,CO2,TWN,Taiwan,1980,"80,22232747","98,383788",Asia
2314,CO2,TZA,Tanzania,1980,"1,752026221","26,24203893",Africa
2315,CO2,UGA,Uganda,1980,"0,717416446","15,81528017",Africa
2316,CO2,UKR,Ukraine,1980,"708,9202116","865,5457327",Europe
2317,CO2,URY,Uruguay,1980,"5,564646795","35,8803907",South America
2318,CO2,USA,United States,1980,"4780,73385","5997,688955",North America
2319,CO2,UZB,Uzbekistan,1980,"115,2126303","158,7985578",Asia
2320,CO2,VCT,Saint Vincent and the Grenadines,1980,"0,014515926","0,068648293",North America
2321,CO2,VEN,Venezuela,1980,"89,55694362","140,1095929",South America
2322,CO2,VGB,British Virgin Islands,1980,"0,009516478","0,011764465",North America
2323,CO2,VNM,Vietnam,1980,"16,27116797","99,12764648",Asia
2324,CO2,VUT,Vanuatu,1980,"0,116920256","0,401775316",Oceania
2325,CO2,WSM,Samoa,1980,"0,102314955","0,230509492",Oceania
2326,CO2,YEM,Yemen,1980,"4,102871344","9,278866323",Asia
2327,CO2,ZAF,South Africa,1980,"242,7996146","321,3784797",Africa
2328,CO2,ZMB,Zambia,1980,"3,746972883","14,67603163",Africa
2329,CO2,ZWE,Zimbabwe,1980,"9,787698794","22,61416456",Africa
2332,CO2,ABW,Aruba,1981,"0,082922216","0,104907288",North America
2333,CO2,AFG,Afghanistan,1981,"2,259792838","17,61438835",Asia
2334,CO2,AGO,Angola,1981,"13,24820379","26,40785364",Africa
2335,CO2,AIA,Anguilla,1981,"0,006649427","0,008828532",North America
2337,CO2,ALB,Albania,1981,"7,075386987","11,70469401",Europe
2338,CO2,ANT,Curaçao,1981,"8,042036708","8,426142063",North America
2339,CO2,ARE,United Arab Emirates,1981,"38,00476328","55,78007299",Asia
2340,CO2,ARG,Argentina,1981,"98,1872689","251,0513013",South America
2341,CO2,ARM,Armenia,1981,"19,02714799","22,61289225",Asia
2342,CO2,ATG,Antigua and Barbuda,1981,"0,116329385","0,209157408",North America
2343,CO2,AUS,Australia,1981,"222,9800866","379,8932552",Oceania
2344,CO2,AUT,Austria,1981,"57,87330338","79,07560475",Europe
2345,CO2,AZE,Azerbaijan,1981,"55,63372148","69,05098278",Asia
2346,CO2,BDI,Burundi,1981,"0,088374711","2,286325936",Africa
2347,CO2,BEL,Belgium,1981,"125,8689223","157,5786007",Europe
2348,CO2,BEN,Benin,1981,"0,445586159","3,776783098",Africa
2349,CO2,BFA,Burkina Faso,1981,"0,307853136","7,95399879",Africa
2350,CO2,BGD,Bangladesh,1981,"7,486683547","130,6124453",Asia
2351,CO2,BGR,Bulgaria,1981,"90,5893626","118,0832326",Europe
2352,CO2,BHR,Bahrain,1981,"8,055748928","24,92640164",Asia
2353,CO2,BHS,Bahamas,1981,"1,360381955","1,564632741",North America
2354,CO2,BIH,Bosnia and Herzegovina,1981,"16,5254727","23,1179758",Europe
2355,CO2,BLR,Belarus,1981,"85,07838128","117,6365501",Europe
2356,CO2,BLZ,Belize,1981,"0,07137393","0,37595717",North America
2357,CO2,BMU,Bermuda,1981,"0,153632133","0,184260636",North America
2358,CO2,BOL,Bolivia,1981,"5,293528596","29,4447752",South America
2359,CO2,BRA,Brazil,1981,"185,3908692","581,7771679",South America
2360,CO2,BRB,Barbados,1981,"0,342691843","0,65990697",North America
2361,CO2,BRN,Brunei,1981,"2,832423629","7,771919939",Asia
2362,CO2,BTN,Bhutan,1981,"0,078180967","0,929542307",Asia
2363,CO2,BWA,Botswana,1981,"1,385679019","7,24276061",Africa
2364,CO2,CAF,Central African Republic,1981,"0,131927942","3,652191663",Africa
2365,CO2,CAN,Canada,1981,"431,7619433","558,4992829",North America
2366,CO2,CHE,Switzerland and Liechtenstein,1981,"40,89517329","51,45706755",Europe
2367,CO2,CHL,Chile,1981,"25,36230772","54,66216212",South America
2368,CO2,CHN,China,1981,"1549,33003","2957,977414",Asia
