Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG
CO2,ANT,Curaçao,1976,"10,84914643","11,26290673"
CO2,ARE,United Arab Emirates,1976,"45,51562235","63,65367035"
CO2,ARG,Argentina,1976,"95,02267268","251,8553036"
CO2,ARM,Armenia,1976,"16,7442365","20,02877513"
CO2,ATG,Antigua and Barbuda,1976,"0,122876895","0,198832258"
CO2,AUS,Australia,1976,"196,3899319","367,8719165"
CO2,AUT,Austria,1976,"61,16883443","82,06178855"
CO2,AZE,Azerbaijan,1976,"49,40604122","61,53002978"
CO2,BDI,Burundi,1976,"0,0687597","2,565471614"
CO2,BEL,Belgium,1976,"137,3339107","167,5914514"
CO2,BEN,Benin,1976,"0,365944792","3,041618006"
CO2,BFA,Burkina Faso,1976,"0,270120918","6,734930627"
CO2,BGD,Bangladesh,1976,"5,551037923","129,1016495"
CO2,BGR,Bulgaria,1976,"79,01541212","104,9263568"
CO2,BHR,Bahrain,1976,"5,951805295","21,1559289"
CO2,BHS,Bahamas,1976,"1,35672804","1,534509185"
CO2,BIH,Bosnia and Herzegovina,1976,"13,57423062","19,56653912"
CO2,BLR,Belarus,1976,"75,01107757","106,7439713"
CO2,BLZ,Belize,1976,"0,071723065","0,357160903"
CO2,BMU,Bermuda,1976,"0,166807477","0,196771766"
CO2,BOL,Bolivia,1976,"5,117189788","35,23089783"
CO2,BRA,Brazil,1976,"167,3605817","508,8324626"
CO2,BRB,Barbados,1976,"0,306539908","0,597034859"
CO2,BRN,Brunei,1976,"2,886714972","7,655146635"
CO2,BTN,Bhutan,1976,"0,04463143","0,814217431"
CO2,BWA,Botswana,1976,"0,817829788","6,386316731"
CO2,CAF,Central African Republic,1976,"0,090205897","2,316380478"
CO2,CAN,Canada,1976,"413,3505996","530,498409"
CO2,CHE,Switzerland and Liechtenstein,1976,"42,17233855","52,51109495"
CO2,CHL,Chile,1976,"27,58252545","51,13683562"
CO2,CHN,China,1976,"1230,849155","2601,085674"
CO2,CIV,Côte d’Ivoire,1976,"3,888663737","8,945393708"
CO2,CMR,Cameroon,1976,"1,162076893","9,414477841"
CO2,COD,Democratic Republic of the Congo,1976,"3,098585278","19,32251466"
CO2,COG,Congo,1976,"7,700638984","10,5069595"
CO2,COK,Cook Islands,1976,"0,024044015","0,041316045"
CO2,COL,Colombia,1976,"36,44402894","105,8827299"
CO2,COM,Comoros,1976,"0,026179905","0,27452062"
CO2,CPV,Cabo Verde,1976,"0,17953811","0,276089501"
CO2,CRI,Costa Rica,1976,"2,028497731","7,633239979"
CO2,CUB,Cuba,1976,"27,48319135","51,39649626"
CO2,CYM,Cayman Islands,1976,"0,04379051","0,050756162"
CO2,CYP,Cyprus,1976,"2,631467502","3,226775353"
CO2,CZE,Czechia,1976,"181,012149","213,5491627"
CO2,DEU,Germany,1976,"1116,615313","1362,581784"
CO2,DJI,Djibouti,1976,"0,852510621","1,246585596"
CO2,DMA,Dominica,1976,"0,009067126","0,04923446"
CO2,DNK,Denmark,1976,"60,36691874","77,80300378"
CO2,DOM,Dominican Republic,1976,"5,783671225","14,45633016"
CO2,DZA,Algeria,1976,"46,32477827","97,55718295"
CO2,ECU,Ecuador,1976,"8,565961184","22,6605514"
CO2,EGY,Egypt,1976,"36,65744241","76,61766304"
CO2,ERI,Eritrea,1976,"0,293964064","4,089564723"
CO2,ESH,Western Sahara,1976,"0,099860296","0,128739356"
CO2,ESP,Spain and Andorra,1976,"202,8344103","257,3953597"
CO2,EST,Estonia,1976,"21,59659212","26,15232916"
CO2,ETH,Ethiopia,1976,"1,064379003","52,95213613"
CO2,FIN,Finland,1976,"50,97327087","76,17701186"
CO2,FJI,Fiji,1976,"0,906478896","1,742861554"
CO2,FLK,Falkland Islands,1976,"0,003519947","0,004417281"
CO2,FRA,France and Monaco,1976,"518,8376772","686,9984427"
CO2,FRO,Faroes,1976,"0,001131469","0,047592166"
CO2,GAB,Gabon,1976,"5,907637982","17,5611537"
CO2,GBR,United Kingdom,1976,"623,0446386","843,2501927"
CO2,GEO,Georgia,1976,"28,87348969","36,08974473"
CO2,GHA,Ghana,1976,"2,959927497","9,094328321"
CO2,GIB,Gibraltar,1976,"0,062465162","0,076838821"
CO2,GIN,Guinea,1976,"0,550067906","5,828975975"
CO2,GLP,Guadeloupe,1976,"0,224062189","0,520431601"
CO2,GMB,The Gambia,1976,"0,094927622","0,791947674"
CO2,GNB,Guinea-Bissau,1976,"0,052817633","1,293137032"
CO2,GNQ,Equatorial Guinea,1976,"0,038323038","0,105888731"
CO2,GRC,Greece,1976,"45,46342242","65,32698036"
CO2,GRD,Grenada,1976,"0,013407254","0,065867977"
CO2,GRL,Greenland,1976,"0,000892685","0,056869427"
CO2,GTM,Guatemala,1976,"3,291365859","10,28762457"
CO2,GUF,French Guiana,1976,"0,109386402","0,14217907"
CO2,GUY,Guyana,1976,"1,865855926","5,336533532"
CO2,HKG,Hong Kong,1976,"13,01996313","16,14666453"
CO2,HND,Honduras,1976,"1,552781282","7,088617558"
CO2,HRV,Croatia,1976,"22,79808859","31,560612"
CO2,HTI,Haiti,1976,"0,810869482","6,930999327"
CO2,HUN,Hungary,1976,"82,36406021","110,3433112"
CO2,IDN,Indonesia,1976,"52,32945554","257,1318441"
CO2,IND,India,1976,"270,706231","919,9180849"
CO2,IRL,Ireland,1976,"23,25675269","44,98429878"
CO2,IRN,Iran,1976,"140,4345708","310,104144"
CO2,IRQ,Iraq,1976,"45,97158187","151,9381334"
CO2,ISL,Iceland,1976,"2,395997147","4,132746905"
CO2,ISR,"Israel and Palestine, State of",1976,"18,17376039","23,84177581"
CO2,ITA,"Italy, San Marino and the Holy See",1976,"378,8366239","467,1188251"
CO2,JAM,Jamaica,1976,"6,612419021","8,02350537"
CO2,JOR,Jordan,1976,"3,772331005","4,98481642"
CO2,JPN,Japan,1976,"980,5085246","1142,406436"
CO2,KAZ,Kazakhstan,1976,"170,4891702","299,3631368"
CO2,KEN,Kenya,1976,"4,587769854","27,83562171"
CO2,KGZ,Kyrgyzstan,1976,"16,10194727","25,47473837"
CO2,KHM,Cambodia,1976,"0,268437037","12,03462068"
CO2,KIR,Kiribati,1976,"0,024132914","0,035513399"
CO2,KNA,Saint Kitts and Nevis,1976,"0,017640297","0,071699058"
CO2,KOR,South Korea,1976,"101,4655076","147,1559023"
CO2,KWT,Kuwait,1976,"26,36518355","52,89723354"
CO2,LAO,Laos,1976,"0,368852927","6,000849106"
CO2,LBN,Lebanon,1976,"6,301531917","7,924001066"
CO2,LBR,Liberia,1976,"1,161423385","1,953827944"
CO2,LBY,Libya,1976,"20,73110395","90,41683047"
CO2,LCA,Saint Lucia,1976,"0,035395238","0,103225722"
CO2,LKA,Sri Lanka,1976,"3,053096563","19,89521695"
CO2,LSO,Lesotho,1976,"0,087986936","1,93191814"
CO2,LTU,Lithuania,1976,"26,18477013","37,24083662"
CO2,LUX,Luxembourg,1976,"14,33387326","15,22534808"
CO2,LVA,Latvia,1976,"16,68271398","23,10520291"
CO2,MAC,Macao,1976,"0,38824438","0,442605625"
CO2,MAR,Morocco,1976,"11,90970156","29,82088662"
CO2,MDA,Moldova,1976,"21,9648854","26,79159022"
CO2,MDG,Madagascar,1976,"0,744893291","21,53814063"
CO2,MDV,Maldives,1976,"0,012783465","0,043915784"
CO2,MEX,Mexico,1976,"177,8195477","296,9796511"
CO2,MKD,North Macedonia,1976,"8,621351168","11,86590424"
CO2,MLI,Mali,1976,"0,290662235","10,73095181"
CO2,MLT,Malta,1976,"0,764738072","0,887915768"
CO2,MMR,Myanmar/Burma,1976,"4,467801788","72,74340285"
CO2,MNG,Mongolia,1976,"6,510411272","18,17130682"
CO2,MOZ,Mozambique,1976,"2,568251324","9,924097835"
CO2,MRT,Mauritania,1976,"0,402340577","4,724526489"
CO2,MTQ,Martinique,1976,"0,257407594","0,471270865"
CO2,MUS,Mauritius,1976,"0,509212488","1,16022349"
CO2,MWI,Malawi,1976,"0,447935201","3,538707101"
CO2,MYS,Malaysia,1976,"20,63824936","42,37781829"
CO2,NAM,Namibia,1976,"0,867271974","5,6691224"
CO2,NCL,New Caledonia,1976,"1,353031251","1,654248351"
CO2,NER,Niger,1976,"0,314704244","10,68800023"
CO2,NGA,Nigeria,1976,"75,20449163","282,1321161"
CO2,NIC,Nicaragua,1976,"2,310452209","10,55379793"
CO2,NLD,Netherlands,1976,"150,8301695","212,8762698"
CO2,NOR,Norway,1976,"38,10692322","59,64129788"
CO2,NPL,Nepal,1976,"0,353709108","27,52387125"
CO2,NZL,New Zealand,1976,"19,42588842","63,12082799"
CO2,OMN,Oman,1976,"28,7550432","37,66344205"
CO2,PAK,Pakistan,1976,"22,3846713","121,4402965"
CO2,PAN,Panama,1976,"3,249470013","7,64680555"
CO2,PER,Peru,1976,"20,82372464","44,06569724"
CO2,PHL,Philippines,1976,"32,67261798","98,5657511"
CO2,PLW,Palau,1976,"1,993895637","2,150329395"
CO2,PNG,Papua New Guinea,1976,"1,447335814","2,435467501"
CO2,POL,Poland,1976,"401,3930911","607,1429482"
CO2,PRI,Puerto Rico,1976,"40,29247113","42,75295187"
CO2,PRK,North Korea,1976,"93,1334794","121,6885627"
CO2,PRT,Portugal,1976,"23,11308077","36,21863123"
CO2,PRY,Paraguay,1976,"0,892434209","14,03164397"
CO2,PYF,French Polynesia,1976,"0,181396812","0,261812449"
CO2,QAT,Qatar,1976,"18,6575512","30,15141684"
CO2,REU,Réunion,1976,"0,441685579","0,585059915"
CO2,ROU,Romania,1976,"174,8846205","241,648636"
CO2,RUS,Russia,1976,"1835,175577","2425,840858"
CO2,RWA,Rwanda,1976,"0,127165983","4,843124685"
CO2,SAU,Saudi Arabia,1976,"110,5047137","163,5661564"
CO2,SCG,Serbia and Montenegro,1976,"38,56449269","57,41754647"
CO2,SDN,Sudan and South Sudan,1976,"3,418723999","46,3646184"
CO2,SEA,International Shipping,1976,"351,6744289","375,5341457"
CO2,SEN,Senegal,1976,"1,883840069","8,473508996"
CO2,SGP,Singapore,1976,"10,00511723","11,32552734"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1976,"0,001842879","0,002983803"
CO2,SLB,Solomon Islands,1976,"0,084508564","0,198848699"
CO2,SLE,Sierra Leone,1976,"0,432785292","3,552726948"
CO2,SLV,El Salvador,1976,"2,348199394","7,006341257"
CO2,SOM,Somalia,1976,"0,684614033","19,93235926"
CO2,SPM,Saint Pierre and Miquelon,1976,"0,04370091","0,049618761"
CO2,STP,São Tomé and Príncipe,1976,"0,017230043","0,047330283"
CO2,SUR,Suriname,1976,"0,71459083","2,160617973"
CO2,SVK,Slovakia,1976,"49,0973358","63,02766186"
CO2,SVN,Slovenia,1976,"11,60793299","16,8253486"
CO2,SWE,Sweden,1976,"91,16376603","113,632777"
CO2,SWZ,Eswatini,1976,"0,275356262","2,265438362"
CO2,SYC,Seychelles,1976,"0,128014803","0,171453748"
CO2,SYR,Syria,1976,"10,66188615","25,77135303"
CO2,TCA,Turks and Caicos Islands,1976,"0,003894009","0,006402658"
CO2,TCD,Chad,1976,"0,184134153","8,057566327"
CO2,TGO,Togo,1976,"0,349331728","2,144151057"
CO2,THA,Thailand,1976,"27,25654164","139,9109913"
CO2,TJK,Tajikistan,1976,"8,844951803","16,6046322"
CO2,TKM,Turkmenistan,1976,"36,08678339","58,95693796"
CO2,TLS,Timor-Leste,1976,"0,001516254","0,677923771"
CO2,TON,Tonga,1976,"0,024234068","0,105149734"
CO2,TTO,Trinidad and Tobago,1976,"6,824537317","10,81996068"
CO2,TUN,Tunisia,1976,"5,784639772","13,46255075"
CO2,TUR,Türkiye,1976,"77,8569431","141,9381163"
CO2,TWN,Taiwan,1976,"57,12835169","75,99461686"
CO2,TZA,Tanzania,1976,"1,578712821","24,04152821"
CO2,UGA,Uganda,1976,"1,022458068","15,34918792"
CO2,UKR,Ukraine,1976,"654,7348905","804,4043252"
CO2,URY,Uruguay,1976,"5,675358099","32,03618109"
CO2,USA,United States,1976,"4816,312059","6014,557728"
CO2,UZB,Uzbekistan,1976,"101,5273738","140,0998499"
CO2,VCT,Saint Vincent and the Grenadines,1976,"0,013447328","0,0634342"
CO2,VEN,Venezuela,1976,"64,80676789","108,506495"
CO2,VGB,British Virgin Islands,1976,"0,008810145","0,010902223"
CO2,VNM,Vietnam,1976,"13,55934747","95,16837504"
CO2,VUT,Vanuatu,1976,"0,096425489","0,408780369"
CO2,WSM,Samoa,1976,"0,084405843","0,202346152"
CO2,YEM,Yemen,1976,"2,731184881","7,4699021"
CO2,ZAF,South Africa,1976,"245,3404549","313,7136246"
CO2,ZMB,Zambia,1976,"4,782841408","15,14569995"
CO2,ZWE,Zimbabwe,1976,"10,047864","24,70948036"
CO2,EU27,EU27,1976,"3945,160996","5145,629069"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1976,"18448,00375","27950,65593"
CO2,ABW,Aruba,1977,"0,067099763","0,088895859"
CO2,AFG,Afghanistan,1977,"2,282428789","18,15341388"
CO2,AGO,Angola,1977,"12,05107621","24,62094511"
CO2,AIA,Anguilla,1977,"0,002546772","0,004627492"
CO2,AIR,International Aviation,1977,"189,577157","192,354128"
CO2,ALB,Albania,1977,"6,205497453","10,29317741"
CO2,ANT,Curaçao,1977,"10,98319574","11,39949129"
CO2,ARE,United Arab Emirates,1977,"45,8092434","65,29113811"
CO2,ARG,Argentina,1977,"98,91905087","262,4027444"
CO2,ARM,Armenia,1977,"17,16099573","20,50609483"
CO2,ATG,Antigua and Barbuda,1977,"0,135681621","0,213096994"
CO2,AUS,Australia,1977,"209,6700044","374,5540951"
CO2,AUT,Austria,1977,"58,51008814","79,53781777"
CO2,AZE,Azerbaijan,1977,"50,70982705","63,05454504"
CO2,BDI,Burundi,1977,"0,071071125","2,58637945"
CO2,BEL,Belgium,1977,"134,7518272","166,2434757"
CO2,BEN,Benin,1977,"0,427150997","3,163125072"
CO2,BFA,Burkina Faso,1977,"0,279404694","6,85378726"
CO2,BGD,Bangladesh,1977,"5,727166642","130,7204462"
CO2,BGR,Bulgaria,1977,"82,01003634","107,9032158"
CO2,BHR,Bahrain,1977,"6,56959208","24,09593136"
CO2,BHS,Bahamas,1977,"1,506461304","1,690359939"
CO2,BIH,Bosnia and Herzegovina,1977,"14,30415511","20,16263406"
CO2,BLR,Belarus,1977,"76,7987373","108,7141889"
CO2,BLZ,Belize,1977,"0,079053918","0,369196141"
CO2,BMU,Bermuda,1977,"0,184187829","0,214717324"
CO2,BOL,Bolivia,1977,"4,916212212","33,00917172"
CO2,BRA,Brazil,1977,"173,3696302","525,4086909"
CO2,BRB,Barbados,1977,"0,335242378","0,651235776"
CO2,BRN,Brunei,1977,"2,918109784","8,071024432"
CO2,BTN,Bhutan,1977,"0,047095548","0,8314758"
CO2,BWA,Botswana,1977,"0,933456579","6,939024659"
CO2,CAF,Central African Republic,1977,"0,093247981","2,498632724"
CO2,CAN,Canada,1977,"427,8590716","551,5861982"
CO2,CHE,Switzerland and Liechtenstein,1977,"42,64292026","53,09138627"
CO2,CHL,Chile,1977,"25,79767831","49,29788818"
CO2,CHN,China,1977,"1383,762163","2780,142389"
CO2,CIV,Côte d’Ivoire,1977,"3,857040171","9,161661492"
CO2,CMR,Cameroon,1977,"1,623732106","10,41634439"
CO2,COD,Democratic Republic of the Congo,1977,"3,208034726","19,26056732"
CO2,COG,Congo,1977,"2,472665848","5,041342442"
CO2,COK,Cook Islands,1977,"0,025388667","0,042210169"
CO2,COL,Colombia,1977,"37,39732789","108,336798"
CO2,COM,Comoros,1977,"0,027112134","0,280948501"
CO2,CPV,Cabo Verde,1977,"0,185902057","0,284704413"
CO2,CRI,Costa Rica,1977,"2,556312875","8,368993892"
CO2,CUB,Cuba,1977,"29,96265918","53,7945741"
CO2,CYM,Cayman Islands,1977,"0,050782412","0,05833086"
CO2,CYP,Cyprus,1977,"2,793800647","3,408270662"
CO2,CZE,Czechia,1977,"191,5116683","225,2243834"
CO2,DEU,Germany,1977,"1095,442669","1338,595314"
CO2,DJI,Djibouti,1977,"0,882843691","1,328356486"
CO2,DMA,Dominica,1977,"0,009985242","0,051858358"
CO2,DNK,Denmark,1977,"62,07420269","81,1733704"
CO2,DOM,Dominican Republic,1977,"6,248345939","14,97515518"
CO2,DZA,Algeria,1977,"51,28792223","105,710739"
CO2,ECU,Ecuador,1977,"9,958464732","24,13285241"
CO2,EGY,Egypt,1977,"37,81152506","80,01461872"
CO2,ERI,Eritrea,1977,"0,249014603","4,077924376"
CO2,ESH,Western Sahara,1977,"0,103387322","0,137735195"
CO2,ESP,Spain and Andorra,1977,"194,763077","250,2785303"
CO2,EST,Estonia,1977,"22,08005492","26,68810444"
CO2,ETH,Ethiopia,1977,"1,13563937","53,60195285"
CO2,FIN,Finland,1977,"50,65257741","75,51053261"
CO2,FJI,Fiji,1977,"0,960769037","1,835716852"
CO2,FLK,Falkland Islands,1977,"0,00388554","0,004799982"
CO2,FRA,France and Monaco,1977,"500,9692398","670,1960712"
CO2,FRO,Faroes,1977,"0,001167802","0,04769823"
CO2,GAB,Gabon,1977,"5,838965556","17,3423614"
CO2,GBR,United Kingdom,1977,"632,8211323","848,0808527"
CO2,GEO,Georgia,1977,"28,97525122","36,26271994"
CO2,GHA,Ghana,1977,"3,055218818","9,470127663"
CO2,GIB,Gibraltar,1977,"0,059376837","0,073695707"
CO2,GIN,Guinea,1977,"0,570047151","5,910727175"
CO2,GLP,Guadeloupe,1977,"0,243593998","0,540994979"
CO2,GMB,The Gambia,1977,"0,098295419","0,799750477"
CO2,GNB,Guinea-Bissau,1977,"0,054661749","1,264518401"
CO2,GNQ,Equatorial Guinea,1977,"0,038310103","0,105488803"
CO2,GRC,Greece,1977,"47,68543318","67,55942748"
CO2,GRD,Grenada,1977,"0,014775786","0,068447063"
CO2,GRL,Greenland,1977,"0,00090271","0,057099486"
CO2,GTM,Guatemala,1977,"3,773276316","11,16696532"
CO2,GUF,French Guiana,1977,"0,12082547","0,156844998"
CO2,GUY,Guyana,1977,"1,868852294","5,740069642"
CO2,HKG,Hong Kong,1977,"15,10190291","18,37500425"
CO2,HND,Honduras,1977,"1,686259652","7,357100833"
CO2,HRV,Croatia,1977,"22,40596052","31,11056557"
CO2,HTI,Haiti,1977,"0,846653402","7,051912477"
CO2,HUN,Hungary,1977,"86,25751452","115,1661845"
CO2,IDN,Indonesia,1977,"71,54009358","283,6653979"
CO2,IND,India,1977,"276,0330215","939,6214573"
CO2,IRL,Ireland,1977,"24,84780102","47,28013561"
CO2,IRN,Iran,1977,"147,4000764","312,6114105"
CO2,IRQ,Iraq,1977,"42,15384265","145,495635"
CO2,ISL,Iceland,1977,"2,465730892","4,282017856"
CO2,ISR,"Israel and Palestine, State of",1977,"18,96489293","24,71179819"
CO2,ITA,"Italy, San Marino and the Holy See",1977,"368,6291725","456,5052042"
CO2,JAM,Jamaica,1977,"7,236748809","8,647613991"
CO2,JOR,Jordan,1977,"3,90535207","5,167176714"
CO2,JPN,Japan,1977,"1005,509962","1170,299934"
CO2,KAZ,Kazakhstan,1977,"174,7396731","299,825285"
CO2,KEN,Kenya,1977,"4,90660805","28,72073649"
CO2,KGZ,Kyrgyzstan,1977,"16,53264687","25,94941939"
CO2,KHM,Cambodia,1977,"0,280930608","11,54141122"
CO2,KIR,Kiribati,1977,"0,025480615","0,037358828"
CO2,KNA,Saint Kitts and Nevis,1977,"0,019468077","0,074173555"
CO2,KOR,South Korea,1977,"115,5535102","162,6146747"
CO2,KWT,Kuwait,1977,"25,99474897","50,98715026"
CO2,LAO,Laos,1977,"0,389187476","6,322308381"
CO2,LBN,Lebanon,1977,"5,477036683","7,065506339"
CO2,LBR,Liberia,1977,"1,200118089","2,123216155"
CO2,LBY,Libya,1977,"22,40829766","95,8633681"
CO2,LCA,Saint Lucia,1977,"0,039060042","0,109186055"
CO2,LKA,Sri Lanka,1977,"3,295046351","21,68352054"
CO2,LSO,Lesotho,1977,"0,091087286","1,800916783"
CO2,LTU,Lithuania,1977,"26,85255391","38,00403466"
CO2,LUX,Luxembourg,1977,"13,62497124","14,51750508"
CO2,LVA,Latvia,1977,"17,04528214","23,51875515"
CO2,MAC,Macao,1977,"0,409768721","0,463415779"
CO2,MAR,Morocco,1977,"13,13553496","30,99566299"
CO2,MDA,Moldova,1977,"22,48508044","27,38896004"
CO2,MDG,Madagascar,1977,"0,767745829","22,41719832"
CO2,MDV,Maldives,1977,"0,013502897","0,046237462"
CO2,MEX,Mexico,1977,"183,8955086","307,5626215"
CO2,MKD,North Macedonia,1977,"8,892123374","12,13786558"
CO2,MLI,Mali,1977,"0,298555585","10,85572581"
CO2,MLT,Malta,1977,"0,808950434","0,93581196"
CO2,MMR,Myanmar/Burma,1977,"4,790295594","72,84149594"
CO2,MNG,Mongolia,1977,"7,417907247","18,95573983"
CO2,MOZ,Mozambique,1977,"2,496389325","9,843208491"
CO2,MRT,Mauritania,1977,"0,415574167","4,918323729"
CO2,MTQ,Martinique,1977,"0,281061545","0,49783396"
CO2,MUS,Mauritius,1977,"0,591002762","1,267100551"
CO2,MWI,Malawi,1977,"0,447535523","3,625173804"
CO2,MYS,Malaysia,1977,"20,56011886","42,59188772"
CO2,NAM,Namibia,1977,"0,897467803","6,410080459"
CO2,NCL,New Caledonia,1977,"1,438877012","1,740804028"
CO2,NER,Niger,1977,"0,350459412","11,7453787"
CO2,NGA,Nigeria,1977,"66,46971326","277,0141459"
CO2,NIC,Nicaragua,1977,"2,825134045","11,36401554"
CO2,NLD,Netherlands,1977,"148,5460216","210,8449163"
CO2,NOR,Norway,1977,"39,08598134","60,89997281"
CO2,NPL,Nepal,1977,"0,396662578","27,95423352"
CO2,NZL,New Zealand,1977,"20,01391552","64,17478206"
CO2,OMN,Oman,1977,"28,70619924","37,06381744"
CO2,PAK,Pakistan,1977,"23,5970708","127,251907"
CO2,PAN,Panama,1977,"3,22192264","7,606309455"
CO2,PER,Peru,1977,"20,51771802","44,13083935"
CO2,PHL,Philippines,1977,"36,07817538","101,8119269"
CO2,PLW,Palau,1977,"1,993895545","2,150394028"
CO2,PNG,Papua New Guinea,1977,"1,528257015","2,545719163"
CO2,POL,Poland,1977,"415,7314367","622,370043"
CO2,PRI,Puerto Rico,1977,"45,29599757","47,85259054"
CO2,PRK,North Korea,1977,"98,33612428","128,3769066"
CO2,PRT,Portugal,1977,"22,89307892","36,88362606"
CO2,PRY,Paraguay,1977,"1,270489246","14,92586191"
CO2,PYF,French Polynesia,1977,"0,191530843","0,27513056"
CO2,QAT,Qatar,1977,"16,70613048","27,01697886"
CO2,REU,Réunion,1977,"0,4556732","0,616445956"
CO2,ROU,Romania,1977,"182,9670727","251,5931916"
CO2,RUS,Russia,1977,"1875,075814","2475,257905"
CO2,RWA,Rwanda,1977,"0,126930135","4,971642265"
CO2,SAU,Saudi Arabia,1977,"119,2325643","176,3202929"
CO2,SCG,Serbia and Montenegro,1977,"40,63969203","59,32264471"
CO2,SDN,Sudan and South Sudan,1977,"3,562026069","46,35214331"
CO2,SEA,International Shipping,1977,"351,4884838","375,4894533"
CO2,SEN,Senegal,1977,"2,004279352","8,641656351"
CO2,SGP,Singapore,1977,"11,10193891","12,53380588"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1977,"0,003370808","0,00452953"
CO2,SLB,Solomon Islands,1977,"0,089234913","0,213914286"
CO2,SLE,Sierra Leone,1977,"0,448075268","3,603808857"
CO2,SLV,El Salvador,1977,"2,416478741","7,429202014"
CO2,SOM,Somalia,1977,"0,709883292","21,28283131"
CO2,SPM,Saint Pierre and Miquelon,1977,"0,048273681","0,054334706"
CO2,STP,São Tomé and Príncipe,1977,"0,017841348","0,048065943"
CO2,SUR,Suriname,1977,"0,782543371","2,301292559"
CO2,SVK,Slovakia,1977,"51,06488208","65,10767609"
CO2,SVN,Slovenia,1977,"12,63786492","17,87512419"
CO2,SWE,Sweden,1977,"87,58653176","109,6575861"
CO2,SWZ,Eswatini,1977,"0,27535841","2,218649166"
CO2,SYC,Seychelles,1977,"0,132561502","0,176680726"
CO2,SYR,Syria,1977,"11,72882595","26,29983203"
CO2,TCA,Turks and Caicos Islands,1977,"0,004300906","0,006888871"
CO2,TCD,Chad,1977,"0,193914915","8,603226092"
CO2,TGO,Togo,1977,"0,460139584","2,288331157"
CO2,THA,Thailand,1977,"30,12443508","147,4713748"
CO2,TJK,Tajikistan,1977,"9,083819917","16,93625271"
CO2,TKM,Turkmenistan,1977,"36,82688253","60,91702115"
CO2,TLS,Timor-Leste,1977,"0,001468819","0,607224111"
CO2,TON,Tonga,1977,"0,02558229","0,114121547"
CO2,TTO,Trinidad and Tobago,1977,"7,579434952","11,76647922"
CO2,TUN,Tunisia,1977,"6,511166169","14,54594542"
CO2,TUR,Türkiye,1977,"85,85930986","151,6631596"
CO2,TWN,Taiwan,1977,"61,43799197","80,52145769"
CO2,TZA,Tanzania,1977,"1,609459477","24,49659358"
CO2,UGA,Uganda,1977,"0,952113676","15,34975925"
CO2,UKR,Ukraine,1977,"669,0035973","820,2468291"
CO2,URY,Uruguay,1977,"5,573055246","31,76852864"
CO2,USA,United States,1977,"4980,507403","6170,764571"
CO2,UZB,Uzbekistan,1977,"104,2001725","143,9079842"
CO2,VCT,Saint Vincent and the Grenadines,1977,"0,014822629","0,06592399"
CO2,VEN,Venezuela,1977,"67,06721967","112,4537107"
CO2,VGB,British Virgin Islands,1977,"0,009724958","0,011872723"
CO2,VNM,Vietnam,1977,"14,75250369","98,91231612"
CO2,VUT,Vanuatu,1977,"0,101812894","0,404546761"
CO2,WSM,Samoa,1977,"0,089118611","0,207772646"
CO2,YEM,Yemen,1977,"2,776971454","7,615805115"
CO2,ZAF,South Africa,1977,"245,0982257","316,0150525"
CO2,ZMB,Zambia,1977,"4,336300154","14,92068243"
CO2,ZWE,Zimbabwe,1977,"9,019199561","23,93264634"
CO2,EU27,EU27,1977,"3925,143769","5133,688874"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1977,"19008,06964","28635,10984"
CO2,ABW,Aruba,1978,"0,071936981","0,093714705"
CO2,AFG,Afghanistan,1978,"1,93397397","17,70045932"
CO2,AGO,Angola,1978,"14,23240471","26,75341317"
CO2,AIA,Anguilla,1978,"0,002911353","0,004994749"
CO2,AIR,International Aviation,1978,"196,3834426","199,2457495"
CO2,ALB,Albania,1978,"6,826004913","11,3132067"
CO2,ANT,Curaçao,1978,"9,271818194","9,686506377"
CO2,ARE,United Arab Emirates,1978,"52,54973105","71,50907875"
CO2,ARG,Argentina,1978,"98,0231388","255,0680535"
CO2,ARM,Armenia,1978,"17,82821155","21,25700173"
CO2,ATG,Antigua and Barbuda,1978,"0,135711275","0,217857955"
CO2,AUS,Australia,1978,"205,9944365","365,5537286"
CO2,AUT,Austria,1978,"60,59958994","81,65870777"
CO2,AZE,Azerbaijan,1978,"52,89616228","65,59587246"
CO2,BDI,Burundi,1978,"0,072277499","2,626513925"
CO2,BEL,Belgium,1978,"139,1759141","170,5228587"
CO2,BEN,Benin,1978,"0,454084091","3,27203932"
CO2,BFA,Burkina Faso,1978,"0,284086639","7,11357553"
CO2,BGD,Bangladesh,1978,"6,148125672","134,4057134"
CO2,BGR,Bulgaria,1978,"88,08304891","114,1140518"
CO2,BHR,Bahrain,1978,"6,955029877","23,94623921"
CO2,BHS,Bahamas,1978,"1,527702927","1,714642188"
CO2,BIH,Bosnia and Herzegovina,1978,"14,98894513","20,95912736"
CO2,BLR,Belarus,1978,"79,97640039","112,4466366"
CO2,BLZ,Belize,1978,"0,079083254","0,370037885"
CO2,BMU,Bermuda,1978,"0,184226688","0,214803734"
CO2,BOL,Bolivia,1978,"5,603466223","34,12611038"
CO2,BRA,Brazil,1978,"187,3359762","540,6241598"
