Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP
CO2,ARE,United Arab Emirates,1999,"0,311344656","0,438634723"
CO2,ARG,Argentina,1999,"0,201216931","0,441525581"
CO2,ARM,Armenia,1999,"0,264547724","0,469408487"
CO2,ATG,Antigua and Barbuda,1999,"0,135680011","0,214862243"
CO2,AUS,Australia,1999,"0,493482542","0,757036763"
CO2,AUT,Austria,1999,"0,18413445","0,234959714"
CO2,AZE,Azerbaijan,1999,"0,909565442","1,367171561"
CO2,BDI,Burundi,1999,"0,056359606","0,609684631"
CO2,BEL,Belgium,1999,"0,289507405","0,358696559"
CO2,BEN,Benin,1999,"0,089605382","0,391521002"
CO2,BFA,Burkina Faso,1999,"0,054868637","0,978296734"
CO2,BGD,Bangladesh,1999,"0,091259472","0,557019962"
CO2,BGR,Bulgaria,1999,"0,609524584","0,79173999"
CO2,BHR,Bahrain,1999,"0,555009829","1,251044506"
CO2,BHS,Bahamas,1999,"0,100373448","0,128335363"
CO2,BIH,Bosnia and Herzegovina,1999,"0,430538491","0,639969998"
CO2,BLR,Belarus,1999,"0,762984248","1,066473687"
CO2,BLZ,Belize,1999,"0,111240359","0,332854875"
CO2,BMU,Bermuda,1999,"0,041069946","0,048774253"
CO2,BOL,Bolivia,1999,"0,1863718","0,702286353"
CO2,BRA,Brazil,1999,"0,16856278","0,467298013"
CO2,BRB,Barbados,1999,"0,161913531","0,237937593"
CO2,BRN,Brunei,1999,"0,205080468","0,470353933"
CO2,BTN,Bhutan,1999,"0,215263245","0,733791579"
CO2,BWA,Botswana,1999,"0,207783686","0,535719805"
CO2,CAF,Central African Republic,1999,"0,059307336","2,405652013"
CO2,CAN,Canada,1999,"0,433797436","0,568776807"
CO2,CHE,Switzerland and Liechtenstein,1999,"0,111417075","0,13360667"
CO2,CHL,Chile,1999,"0,253409558","0,406353344"
CO2,CHN,China,1999,"0,856618654","1,294389334"
CO2,CIV,Côte d’Ivoire,1999,"0,105066831","0,269109486"
CO2,CMR,Cameroon,1999,"0,125243168","0,732340321"
CO2,COD,Democratic Republic of the Congo,1999,"0,062035333","0,747819825"
CO2,COG,Congo,1999,"0,327744527","1,631016235"
CO2,COK,Cook Islands,1999,,
CO2,COL,Colombia,1999,"0,169982483","0,4406417"
CO2,COM,Comoros,1999,"0,039960818","0,30656718"
CO2,CPV,Cabo Verde,1999,"0,057230513","0,203358513"
CO2,CRI,Costa Rica,1999,"0,107175825","0,243912386"
CO2,CUB,Cuba,1999,"0,213511334","0,375000091"
CO2,CYM,Cayman Islands,1999,"0,045008406","0,052861816"
CO2,CYP,Cyprus,1999,"0,318692608","0,372662681"
CO2,CZE,Czechia,1999,"0,482914462","0,570734089"
CO2,DEU,Germany,1999,"0,253346359","0,302917955"
CO2,DJI,Djibouti,1999,"0,465830114","0,909969166"
CO2,DMA,Dominica,1999,"0,088698624","0,194332946"
CO2,DNK,Denmark,1999,"0,227687693","0,296159412"
CO2,DOM,Dominican Republic,1999,"0,241310567","0,380869397"
CO2,DZA,Algeria,1999,"0,310600165","0,657018568"
CO2,ECU,Ecuador,1999,"0,211133528","0,467857373"
CO2,EGY,Egypt,1999,"0,244963262","0,392259465"
CO2,ERI,Eritrea,1999,"0,109913041","0,900970867"
CO2,ESH,Western Sahara,1999,,
CO2,ESP,Spain and Andorra,1999,"0,221296985","0,28346065"
CO2,EST,Estonia,1999,"0,753744382","0,90669942"
CO2,ETH,Ethiopia,1999,"0,076933024","1,729981031"
CO2,FIN,Finland,1999,"0,300997507","0,449264675"
CO2,FJI,Fiji,1999,"0,157508184","0,335225267"
CO2,FLK,Falkland Islands,1999,,
CO2,FRA,France and Monaco,1999,"0,172815615","0,233511626"
CO2,FRO,Faroes,1999,,
CO2,GAB,Gabon,1999,"0,317354494","1,309176496"
CO2,GBR,United Kingdom,1999,"0,245786088","0,319157038"
CO2,GEO,Georgia,1999,"0,248206861","0,55895397"
CO2,GHA,Ghana,1999,"0,131102948","0,33118788"
CO2,GIB,Gibraltar,1999,"0,603842577","0,640839963"
CO2,GIN,Guinea,1999,"0,072936266","0,780465172"
CO2,GLP,Guadeloupe,1999,,
CO2,GMB,The Gambia,1999,"0,061954799","0,403874161"
CO2,GNB,Guinea-Bissau,1999,"0,117602325","1,014836313"
CO2,GNQ,Equatorial Guinea,1999,"0,450863522","1,864625132"
CO2,GRC,Greece,1999,"0,293430385","0,381281317"
CO2,GRD,Grenada,1999,"0,062564656","0,115537753"
CO2,GRL,Greenland,1999,"7,31472E-06","0,000371646"
CO2,GTM,Guatemala,1999,"0,119199021","0,303797016"
CO2,GUF,French Guiana,1999,,
CO2,GUY,Guyana,1999,"0,295158883","0,87020432"
CO2,HKG,Hong Kong,1999,"0,200857943","0,227165365"
CO2,HND,Honduras,1999,"0,19179296","0,468256959"
CO2,HRV,Croatia,1999,"0,248488714","0,329411282"
CO2,HTI,Haiti,1999,"0,064632629","0,401980082"
CO2,HUN,Hungary,1999,"0,326120123","0,422798917"
CO2,IDN,Indonesia,1999,"0,255593106","0,52284194"
CO2,IND,India,1999,"0,366508737","0,718872707"
CO2,IRL,Ireland,1999,"0,242994285","0,419572727"
CO2,IRN,Iran,1999,"0,489508771","0,725208722"
CO2,IRQ,Iraq,1999,"0,400316874","0,788926164"
CO2,ISL,Iceland,1999,"0,246636777","0,344035251"
CO2,ISR,"Israel and Palestine, State of",1999,"0,288097751","0,34474766"
CO2,ITA,"Italy, San Marino and the Holy See",1999,"0,189978812","0,228130772"
CO2,JAM,Jamaica,1999,"0,412535403","0,496015904"
CO2,JOR,Jordan,1999,"0,345612452","0,435932959"
CO2,JPN,Japan,1999,"0,27417623","0,309731243"
CO2,KAZ,Kazakhstan,1999,"0,928474012","1,249940379"
CO2,KEN,Kenya,1999,"0,078827153","0,476833805"
CO2,KGZ,Kyrgyzstan,1999,"0,343567935","0,791431667"
CO2,KHM,Cambodia,1999,"0,118610639","1,508495694"
CO2,KIR,Kiribati,1999,"0,104887824","0,226327651"
CO2,KNA,Saint Kitts and Nevis,1999,"0,045322648","0,108636932"
CO2,KOR,South Korea,1999,"0,428762981","0,500615751"
CO2,KWT,Kuwait,1999,"0,46259977","0,721360202"
CO2,LAO,Laos,1999,"0,038343792","0,652548704"
CO2,LBN,Lebanon,1999,"0,313023272","0,37281928"
CO2,LBR,Liberia,1999,"0,094367734","0,58764015"
CO2,LBY,Libya,1999,"0,353412647","0,644725559"
CO2,LCA,Saint Lucia,1999,"0,038068072","0,105146994"
CO2,LKA,Sri Lanka,1999,"0,09183992","0,249705459"
CO2,LSO,Lesotho,1999,"0,040188208","0,784445189"
CO2,LTU,Lithuania,1999,"0,283341872","0,428954234"
CO2,LUX,Luxembourg,1999,"0,201553824","0,226467719"
CO2,LVA,Latvia,1999,"0,268356787","0,382133204"
CO2,MAC,Macao,1999,"0,078713292","0,083824415"
CO2,MAR,Morocco,1999,"0,245057258","0,437649718"
CO2,MDA,Moldova,1999,"0,504590246","0,73169165"
CO2,MDG,Madagascar,1999,"0,070071621","1,126076106"
CO2,MDV,Maldives,1999,"0,090031822","0,113423261"
CO2,MEX,Mexico,1999,"0,222454993","0,361721772"
CO2,MKD,North Macedonia,1999,"0,472637444","0,597404567"
CO2,MLI,Mali,1999,"0,024010421","0,929625183"
CO2,MLT,Malta,1999,"0,269539725","0,293646985"
CO2,MMR,Myanmar/Burma,1999,"0,234404297","2,252200685"
CO2,MNG,Mongolia,1999,"0,807111135","2,295872507"
CO2,MOZ,Mozambique,1999,"0,116828373","1,10396579"
CO2,MRT,Mauritania,1999,"0,216239163","0,878144457"
CO2,MTQ,Martinique,1999,,
CO2,MUS,Mauritius,1999,"0,164292873","0,231418939"
CO2,MWI,Malawi,1999,"0,222474818","0,650811653"
CO2,MYS,Malaysia,1999,"0,352411411","0,506275558"
CO2,NAM,Namibia,1999,"0,168215764","0,669121613"
CO2,NCL,New Caledonia,1999,"0,339797893","0,399983439"
CO2,NER,Niger,1999,"0,063847094","1,598316111"
CO2,NGA,Nigeria,1999,"0,259036738","1,100065864"
CO2,NIC,Nicaragua,1999,"0,187222286","0,680682613"
CO2,NLD,Netherlands,1999,"0,241665904","0,319416243"
CO2,NOR,Norway,1999,"0,187815763","0,304244762"
CO2,NPL,Nepal,1999,"0,07138466","0,764405893"
CO2,NZL,New Zealand,1999,"0,260674635","0,659022599"
CO2,OMN,Oman,1999,"0,271928647","0,565250269"
CO2,PAK,Pakistan,1999,"0,217558256","0,585401513"
CO2,PAN,Panama,1999,"0,112811304","0,225906319"
CO2,PER,Peru,1999,"0,177088688","0,369181483"
CO2,PHL,Philippines,1999,"0,224438862","0,445144704"
CO2,PLW,Palau,1999,"8,444282335","9,029575205"
CO2,PNG,Papua New Guinea,1999,"0,147170812","0,299715724"
CO2,POL,Poland,1999,"0,5475521","0,72717626"
CO2,PRI,Puerto Rico,1999,"0,21898163","0,245564584"
CO2,PRK,North Korea,1999,"0,791485133","1,12685347"
CO2,PRT,Portugal,1999,"0,214693959","0,275768015"
CO2,PRY,Paraguay,1999,"0,094932464","0,565535852"
CO2,PYF,French Polynesia,1999,"0,143429389","0,172349395"
CO2,QAT,Qatar,1999,"0,645462058","1,30891014"
CO2,REU,Réunion,1999,,
CO2,ROU,Romania,1999,"0,342137653","0,480926797"
CO2,RUS,Russia,1999,"0,835883345","1,075682413"
CO2,RWA,Rwanda,1999,"0,080813716","0,768884614"
CO2,SAU,Saudi Arabia,1999,"0,30809275","0,40720206"
CO2,SCG,Serbia and Montenegro,1999,"0,600697128","0,83219238"
CO2,SDN,Sudan and South Sudan,1999,"0,044137598","0,753573542"
CO2,SEN,Senegal,1999,"0,165338765","0,589632119"
CO2,SGP,Singapore,1999,"0,199793833","0,258208183"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,,
CO2,SLB,Solomon Islands,1999,"0,16106209","0,30153766"
CO2,SLE,Sierra Leone,1999,"0,152161044","0,816265465"
CO2,SLV,El Salvador,1999,"0,152060386","0,303038899"
CO2,SOM,Somalia,1999,"0,045523367","2,780820112"
CO2,SPM,Saint Pierre and Miquelon,1999,,
CO2,STP,São Tomé and Príncipe,1999,"0,211248008","0,422851802"
CO2,SUR,Suriname,1999,"0,091757205","0,287475215"
CO2,SVK,Slovakia,1999,"0,52429968","0,647563423"
CO2,SVN,Slovenia,1999,"0,306221915","0,412440442"
CO2,SWE,Sweden,1999,"0,178342236","0,244638436"
CO2,SWZ,Eswatini,1999,"0,229435132","0,672548273"
CO2,SYC,Seychelles,1999,"0,246949325","0,288753205"
CO2,SYR,Syria,1999,"1,678597744","3,15677982"
CO2,TCA,Turks and Caicos Islands,1999,"0,011861231","0,034852951"
CO2,TCD,Chad,1999,"0,022218794","3,375141509"
CO2,TGO,Togo,1999,"0,16040759","0,61968113"
CO2,THA,Thailand,1999,"0,29445302","0,517207533"
CO2,TJK,Tajikistan,1999,"0,394166461","1,357173049"
CO2,TKM,Turkmenistan,1999,"1,949543633","3,243839116"
CO2,TLS,Timor-Leste,1999,"0,090343916","0,488204418"
CO2,TON,Tonga,1999,"0,285076425","0,498998197"
CO2,TTO,Trinidad and Tobago,1999,"0,914544728","1,325726298"
CO2,TUN,Tunisia,1999,"0,278001735","0,441472146"
CO2,TUR,Türkiye,1999,"0,224055127","0,325564149"
CO2,TWN,Taiwan,1999,"0,470191386","0,527929503"
CO2,TZA,Tanzania,1999,"0,06009022","0,945508494"
CO2,UGA,Uganda,1999,"0,048272252","0,803432467"
CO2,UKR,Ukraine,1999,"1,036040837","1,304583122"
CO2,URY,Uruguay,1999,"0,13843893","0,737477631"
CO2,USA,United States,1999,"0,42366874","0,516417285"
CO2,UZB,Uzbekistan,1999,"1,704808996","2,447970108"
CO2,VCT,Saint Vincent and the Grenadines,1999,"0,061241783","0,127719437"
CO2,VEN,Venezuela,1999,"0,347275076","0,571212636"
CO2,VGB,British Virgin Islands,1999,"0,028661292","0,035839446"
CO2,VNM,Vietnam,1999,"0,187233475","0,61772673"
CO2,VUT,Vanuatu,1999,"0,094592084","0,987000032"
CO2,WSM,Samoa,1999,"0,18172931","0,436957616"
CO2,YEM,Yemen,1999,"0,209958527","0,434846141"
CO2,ZAF,South Africa,1999,"0,7133979","0,950153582"
CO2,ZMB,Zambia,1999,"0,096549445","0,812399064"
CO2,ZWE,Zimbabwe,1999,"0,501832589","1,058100865"
,,,1999,,
,,,1999,,
,,,1999,,
,,,1999,,
CO2,EU27,EU27,1999,"0,247216045","0,315002321"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1999,"0,378783691","0,550146025"
CO2,ABW,Aruba,2000,"0,074161985","0,101189005"
CO2,AFG,Afghanistan,2000,"0,057275131","0,857906217"
CO2,AGO,Angola,2000,"0,214192091","0,921879561"
CO2,AIA,Anguilla,2000,"0,050770846","0,063311735"
CO2,ALB,Albania,2000,"0,177412067","0,398384181"
CO2,ANT,Curaçao,2000,"1,479643366","1,540016463"
CO2,ARE,United Arab Emirates,2000,"0,278652428","0,40269804"
CO2,ARG,Argentina,2000,"0,198205418","0,442205717"
CO2,ARM,Armenia,2000,"0,287269624","0,485583999"
CO2,ATG,Antigua and Barbuda,2000,"0,089133875","0,162389938"
CO2,AUS,Australia,2000,"0,482796933","0,740741881"
CO2,AUT,Austria,2000,"0,179315122","0,227653953"
CO2,AZE,Azerbaijan,2000,"0,866945936","1,287638704"
CO2,BDI,Burundi,2000,"0,057119659","0,630945244"
CO2,BEL,Belgium,2000,"0,283345743","0,348722583"
CO2,BEN,Benin,2000,"0,090798567","0,384722816"
CO2,BFA,Burkina Faso,2000,"0,059750113","0,987745553"
CO2,BGD,Bangladesh,2000,"0,090447415","0,535537284"
CO2,BGR,Bulgaria,2000,"0,560297298","0,735742573"
CO2,BHR,Bahrain,2000,"0,54062467","1,205988439"
CO2,BHS,Bahamas,2000,"0,076471135","0,103002207"
CO2,BIH,Bosnia and Herzegovina,2000,"0,500371769","0,698380797"
CO2,BLR,Belarus,2000,"0,694387488","0,970802401"
CO2,BLZ,Belize,2000,"0,060627208","0,252760877"
CO2,BMU,Bermuda,2000,"0,026810709","0,033458002"
CO2,BOL,Bolivia,2000,"0,177758803","0,684625236"
CO2,BRA,Brazil,2000,"0,169875076","0,460969795"
CO2,BRB,Barbados,2000,"0,134096832","0,208390586"
CO2,BRN,Brunei,2000,"0,212236836","0,490063015"
CO2,BTN,Bhutan,2000,"0,176058563","0,674359624"
CO2,BWA,Botswana,2000,"0,207084411","0,543822471"
CO2,CAF,Central African Republic,2000,"0,069903566","2,527957635"
CO2,CAN,Canada,2000,"0,427961234","0,559917181"
CO2,CHE,Switzerland and Liechtenstein,2000,"0,10528221","0,126697711"
CO2,CHL,Chile,2000,"0,22582956","0,372662052"
CO2,CHN,China,2000,"0,839784717","1,244897565"
CO2,CIV,Côte d’Ivoire,2000,"0,100580549","0,269311247"
CO2,CMR,Cameroon,2000,"0,129465334","0,737412661"
CO2,COD,Democratic Republic of the Congo,2000,"0,05294806","0,878090134"
CO2,COG,Congo,2000,"0,329586093","1,642733184"
CO2,COK,Cook Islands,2000,,
CO2,COL,Colombia,2000,"0,173618962","0,444222624"
CO2,COM,Comoros,2000,"0,060579124","0,295101193"
CO2,CPV,Cabo Verde,2000,"0,148481089","0,278223279"
CO2,CRI,Costa Rica,2000,"0,102352004","0,229491938"
CO2,CUB,Cuba,2000,"0,204196556","0,357633592"
CO2,CYM,Cayman Islands,2000,"0,038778912","0,045813614"
CO2,CYP,Cyprus,2000,"0,311935892","0,363290413"
CO2,CZE,Czechia,2000,"0,513996393","0,602007374"
CO2,DEU,Germany,2000,"0,245535804","0,292498501"
CO2,DJI,Djibouti,2000,"0,287416447","0,722710529"
CO2,DMA,Dominica,2000,"0,079426444","0,182913654"
CO2,DNK,Denmark,2000,"0,203696515","0,270242431"
CO2,DOM,Dominican Republic,2000,"0,240769062","0,370901035"
CO2,DZA,Algeria,2000,"0,309125145","0,664762357"
CO2,ECU,Ecuador,2000,"0,212168131","0,445683324"
CO2,EGY,Egypt,2000,"0,227652944","0,368274356"
CO2,ERI,Eritrea,2000,"0,109544045","0,927972138"
CO2,ESH,Western Sahara,2000,,
CO2,ESP,Spain and Andorra,2000,"0,22174091","0,282594832"
CO2,EST,Estonia,2000,"0,694099425","0,834748779"
CO2,ETH,Ethiopia,2000,"0,080421017","1,591012272"
CO2,FIN,Finland,2000,"0,27729","0,417130392"
CO2,FJI,Fiji,2000,"0,206475956","0,389886524"
CO2,FLK,Falkland Islands,2000,,
CO2,FRA,France and Monaco,2000,"0,165241645","0,224787384"
CO2,FRO,Faroes,2000,,
CO2,GAB,Gabon,2000,"0,324166704","1,374090135"
CO2,GBR,United Kingdom,2000,"0,239149528","0,306206855"
CO2,GEO,Georgia,2000,"0,259888977","0,575237475"
CO2,GHA,Ghana,2000,"0,112445717","0,311154295"
CO2,GIB,Gibraltar,2000,"0,59459611","0,630104597"
CO2,GIN,Guinea,2000,"0,10704515","0,81881563"
CO2,GLP,Guadeloupe,2000,,
CO2,GMB,The Gambia,2000,"0,091850657","0,425056713"
CO2,GNB,Guinea-Bissau,2000,"0,100365425","0,972520555"
CO2,GNQ,Equatorial Guinea,2000,"0,407265984","1,832867871"
CO2,GRC,Greece,2000,"0,305028094","0,38656606"
CO2,GRD,Grenada,2000,"0,043976922","0,093519794"
CO2,GRL,Greenland,2000,"6,98271E-06","0,000346556"
CO2,GTM,Guatemala,2000,"0,12857275","0,308091554"
CO2,GUF,French Guiana,2000,,
CO2,GUY,Guyana,2000,"0,286232523","0,826007626"
CO2,HKG,Hong Kong,2000,"0,171444038","0,195504656"
CO2,HND,Honduras,2000,"0,184927472","0,453769612"
CO2,HRV,Croatia,2000,"0,235614599","0,315683412"
CO2,HTI,Haiti,2000,"0,067755852","0,418985896"
CO2,HUN,Hungary,2000,"0,296316142","0,389583626"
CO2,IDN,Indonesia,2000,"0,244839567","0,50042762"
CO2,IND,India,2000,"0,365436084","0,704473789"
CO2,IRL,Ireland,2000,"0,236255667","0,403339975"
CO2,IRN,Iran,2000,"0,487866807","0,727260696"
CO2,IRQ,Iraq,2000,"0,409430716","0,766298002"
CO2,ISL,Iceland,2000,"0,244523417","0,336958303"
CO2,ISR,"Israel and Palestine, State of",2000,"0,289513735","0,343868403"
CO2,ITA,"Italy, San Marino and the Holy See",2000,"0,184885205","0,222440352"
CO2,JAM,Jamaica,2000,"0,411672523","0,493927499"
CO2,JOR,Jordan,2000,"0,367282472","0,45644182"
CO2,JPN,Japan,2000,"0,270810391","0,302103488"
CO2,KAZ,Kazakhstan,2000,"0,853154465","1,168880958"
CO2,KEN,Kenya,2000,"0,087381712","0,465690862"
CO2,KGZ,Kyrgyzstan,2000,"0,31812262","0,74871414"
CO2,KHM,Cambodia,2000,"0,111100803","1,340558056"
CO2,KIR,Kiribati,2000,"0,197831228","0,320372799"
CO2,KNA,Saint Kitts and Nevis,2000,"0,050802932","0,110384974"
CO2,KOR,South Korea,2000,"0,439238479","0,505032202"
CO2,KWT,Kuwait,2000,"0,482555898","0,766404474"
CO2,LAO,Laos,2000,"0,061346272","0,679025025"
CO2,LBN,Lebanon,2000,"0,279020338","0,340058625"
CO2,LBR,Liberia,2000,"0,082496242","0,428154938"
CO2,LBY,Libya,2000,"0,351735586","0,653146899"
CO2,LCA,Saint Lucia,2000,"0,04328119","0,112221232"
CO2,LKA,Sri Lanka,2000,"0,099063442","0,245128059"
CO2,LSO,Lesotho,2000,"0,105778301","0,79848845"
CO2,LTU,Lithuania,2000,"0,238954696","0,380762745"
CO2,LUX,Luxembourg,2000,"0,203131443","0,226410506"
CO2,LVA,Latvia,2000,"0,233453485","0,332630331"
CO2,MAC,Macao,2000,"0,074742","0,079646525"
CO2,MAR,Morocco,2000,"0,243974565","0,437369858"
CO2,MDA,Moldova,2000,"0,458909552","0,671398286"
CO2,MDG,Madagascar,2000,"0,066553961","1,087036484"
CO2,MDV,Maldives,2000,"0,188047373","0,214273599"
CO2,MEX,Mexico,2000,"0,225628243","0,361122462"
CO2,MKD,North Macedonia,2000,"0,436180121","0,554754771"
CO2,MLI,Mali,2000,"0,046113589","0,987540169"
CO2,MLT,Malta,2000,"0,198862123","0,219563574"
CO2,MMR,Myanmar/Burma,2000,"0,226495969","2,060336565"
CO2,MNG,Mongolia,2000,"0,833737039","2,339997753"
CO2,MOZ,Mozambique,2000,"0,140617855","1,162091224"
CO2,MRT,Mauritania,2000,"0,097144721","0,808895025"
CO2,MTQ,Martinique,2000,,
CO2,MUS,Mauritius,2000,"0,167942164","0,23354402"
CO2,MWI,Malawi,2000,"0,248863693","0,691861515"
CO2,MYS,Malaysia,2000,"0,350347618","0,501945887"
CO2,NAM,Namibia,2000,"0,15955776","0,696063544"
CO2,NCL,New Caledonia,2000,"0,408552462","0,467982723"
CO2,NER,Niger,2000,"0,065779672","1,656320252"
CO2,NGA,Nigeria,2000,"0,273256338","1,152453078"
CO2,NIC,Nicaragua,2000,"0,187182068","0,679051944"
CO2,NLD,Netherlands,2000,"0,232932385","0,304239112"
CO2,NOR,Norway,2000,"0,16293089","0,280426599"
CO2,NPL,Nepal,2000,"0,06889451","0,726632629"
CO2,NZL,New Zealand,2000,"0,26094338","0,64806034"
CO2,OMN,Oman,2000,"0,288215655","0,593459919"
CO2,PAK,Pakistan,2000,"0,210914596","0,570351058"
CO2,PAN,Panama,2000,"0,113883462","0,223755389"
CO2,PER,Peru,2000,"0,170510446","0,362297229"
CO2,PHL,Philippines,2000,"0,216037272","0,429992779"
CO2,PLW,Palau,2000,"8,085481386","8,51249777"
CO2,PNG,Papua New Guinea,2000,"0,190197256","0,389398126"
CO2,POL,Poland,2000,"0,504571073","0,667616217"
CO2,PRI,Puerto Rico,2000,"0,212460118","0,238380383"
CO2,PRK,North Korea,2000,"0,833094388","1,173273917"
CO2,PRT,Portugal,2000,"0,205372808","0,262056804"
CO2,PRY,Paraguay,2000,"0,080134796","0,564527421"
CO2,PYF,French Polynesia,2000,"0,152114289","0,180550049"
CO2,QAT,Qatar,2000,"0,61947514","1,363126955"
CO2,REU,Réunion,2000,,
CO2,ROU,Romania,2000,"0,35186704","0,487670466"
CO2,RUS,Russia,2000,"0,776625263","0,999274411"
CO2,RWA,Rwanda,2000,"0,098829223","0,687146918"
CO2,SAU,Saudi Arabia,2000,"0,30419785","0,407768956"
CO2,SCG,Serbia and Montenegro,2000,"0,680531086","0,892265728"
CO2,SDN,Sudan and South Sudan,2000,"0,045665842","0,742353767"
CO2,SEN,Senegal,2000,"0,156918186","0,563387624"
CO2,SGP,Singapore,2000,"0,201406714","0,256791246"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,,
CO2,SLB,Solomon Islands,2000,"0,284747707","0,453190064"
CO2,SLE,Sierra Leone,2000,"0,092750122","0,708914079"
CO2,SLV,El Salvador,2000,"0,14965814","0,286914905"
CO2,SOM,Somalia,2000,"0,065168332","2,774129899"
CO2,SPM,Saint Pierre and Miquelon,2000,,
CO2,STP,São Tomé and Príncipe,2000,"0,194828723","0,402684805"
CO2,SUR,Suriname,2000,"0,240270411","0,416508193"
CO2,SVK,Slovakia,2000,"0,489174524","0,609147102"
CO2,SVN,Slovenia,2000,"0,287725443","0,392242792"
CO2,SWE,Sweden,2000,"0,160209227","0,224169125"
CO2,SWZ,Eswatini,2000,"0,195563559","0,608169182"
CO2,SYC,Seychelles,2000,"0,464019982","0,50817797"
CO2,SYR,Syria,2000,"1,666282421","3,168447825"
CO2,TCA,Turks and Caicos Islands,2000,"0,035679718","0,06000782"
CO2,TCD,Chad,2000,"0,033017382","3,555639347"
CO2,TGO,Togo,2000,"0,149369331","0,626281237"
CO2,THA,Thailand,2000,"0,282391304","0,494920125"
CO2,TJK,Tajikistan,2000,"0,338173086","1,309081256"
CO2,TKM,Turkmenistan,2000,"1,885656872","3,543435269"
CO2,TLS,Timor-Leste,2000,"0,112296967","0,503264914"
CO2,TON,Tonga,2000,"0,226274233","0,442255928"
CO2,TTO,Trinidad and Tobago,2000,"0,86591608","1,319811455"
CO2,TUN,Tunisia,2000,"0,278234644","0,436982412"
CO2,TUR,Türkiye,2000,"0,232489505","0,330972346"
CO2,TWN,Taiwan,2000,"0,469862293","0,520790058"
CO2,TZA,Tanzania,2000,"0,066926526","0,928301894"
CO2,UGA,Uganda,2000,"0,047351651","0,798181207"
CO2,UKR,Ukraine,2000,"0,969609502","1,21532637"
CO2,URY,Uruguay,2000,"0,113717346","0,712413445"
CO2,USA,United States,2000,"0,418846312","0,507783171"
CO2,UZB,Uzbekistan,2000,"1,739188307","2,487108371"
CO2,VCT,Saint Vincent and the Grenadines,2000,"0,038478222","0,103599385"
CO2,VEN,Venezuela,2000,"0,350515712","0,577212452"
CO2,VGB,British Virgin Islands,2000,"0,025856532","0,031849909"
CO2,VNM,Vietnam,2000,"0,193973591","0,599824895"
CO2,VUT,Vanuatu,2000,"0,16525137","0,975964491"
CO2,WSM,Samoa,2000,"0,270748731","0,518204525"
CO2,YEM,Yemen,2000,"0,211209994","0,447179453"
CO2,ZAF,South Africa,2000,"0,697952005","0,921529024"
CO2,ZMB,Zambia,2000,"0,094040674","0,769781318"
CO2,ZWE,Zimbabwe,2000,"0,448373181","1,03620434"
,,,2000,,
,,,2000,,
,,,2000,,
,,,2000,,
CO2,EU27,EU27,2000,"0,238935032","0,303845461"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2000,"0,373237225","0,538881517"
CO2,ABW,Aruba,2001,"0,07348634","0,099535856"
CO2,AFG,Afghanistan,2001,"0,056023464","0,81559405"
CO2,AGO,Angola,2001,"0,201577637","0,857936426"
CO2,AIA,Anguilla,2001,"0,052486742","0,065783299"
CO2,ALB,Albania,2001,"0,17451173","0,37772382"
CO2,ANT,Curaçao,2001,"1,487092398","1,550447544"
CO2,ARE,United Arab Emirates,2001,"0,314621738","0,442130886"
CO2,ARG,Argentina,2001,"0,198781599","0,456218292"
CO2,ARM,Armenia,2001,"0,266783046","0,453636691"
CO2,ATG,Antigua and Barbuda,2001,"0,09324589","0,1702333"
CO2,AUS,Australia,2001,"0,48201918","0,739108968"
CO2,AUT,Austria,2001,"0,189548501","0,23780571"
CO2,AZE,Azerbaijan,2001,"0,751031782","1,14561068"
CO2,BDI,Burundi,2001,"0,044218439","0,622245121"
CO2,BEL,Belgium,2001,"0,282426583","0,345359532"
CO2,BEN,Benin,2001,"0,103579088","0,396089686"
CO2,BFA,Burkina Faso,2001,"0,064253978","0,993609504"
CO2,BGD,Bangladesh,2001,"0,104240606","0,53216624"
CO2,BGR,Bulgaria,2001,"0,563564311","0,728927746"
CO2,BHR,Bahrain,2001,"0,54624983","1,210627249"
CO2,BHS,Bahamas,2001,"0,07574623","0,101935428"
CO2,BIH,Bosnia and Herzegovina,2001,"0,48216198","0,666044131"
CO2,BLR,Belarus,2001,"0,64857118","0,911062666"
CO2,BLZ,Belize,2001,"0,059933546","0,252120395"
CO2,BMU,Bermuda,2001,"0,025242776","0,031548353"
CO2,BOL,Bolivia,2001,"0,168545914","0,650615932"
CO2,BRA,Brazil,2001,"0,16909688","0,462249958"
CO2,BRB,Barbados,2001,"0,134064526","0,206073352"
CO2,BRN,Brunei,2001,"0,206053463","0,49750552"
CO2,BTN,Bhutan,2001,"0,174494265","0,621752763"
CO2,BWA,Botswana,2001,"0,199321666","0,513490135"
CO2,CAF,Central African Republic,2001,"0,069857595","2,531653173"
CO2,CAN,Canada,2001,"0,413714331","0,542355324"
CO2,CHE,Switzerland and Liechtenstein,2001,"0,106949338","0,128282212"
CO2,CHL,Chile,2001,"0,210515889","0,354841598"
CO2,CHN,China,2001,"0,812875333","1,191267124"
CO2,CIV,Côte d’Ivoire,2001,"0,103083609","0,27903511"
