Substance,EDGAR Country Code,Country,Year,CO2 Value,GHG Value
CO2,GAB,Gabon,1980,"8,431148572","21,05367475"
CO2,GBR,United Kingdom,1980,"10,80066574","14,58899538"
CO2,GEO,Georgia,1980,"6,331884688","7,831731276"
CO2,GHA,Ghana,1980,"0,246540495","0,860574599"
CO2,GIB,Gibraltar,1980,"3,103665739","3,605772388"
CO2,GIN,Guinea,1980,"0,144141033","1,36969519"
CO2,GLP,Guadeloupe,1980,"0,741041527","1,675100794"
CO2,GMB,The Gambia,1980,"0,187230074","1,384754796"
CO2,GNB,Guinea-Bissau,1980,"0,07842468","1,545048615"
CO2,GNQ,Equatorial Guinea,1980,"0,251286609","0,562507932"
CO2,GRC,Greece,1980,"5,534997605","7,695810396"
CO2,GRD,Grenada,1980,"0,162403969","0,7744268"
CO2,GRL,Greenland,1980,"0,018655657","1,152673908"
CO2,GTM,Guatemala,1980,"0,640696214","1,78729081"
CO2,GUF,French Guiana,1980,"1,764970878","2,45454296"
CO2,GUY,Guyana,1980,"2,273187218","6,454331081"
CO2,HKG,Hong Kong,1980,"3,136705764","3,901243018"
CO2,HND,Honduras,1980,"0,506893434","2,13953762"
CO2,HRV,Croatia,1980,"4,915166501","6,803761027"
CO2,HTI,Haiti,1980,"0,150974365","1,311275431"
CO2,HUN,Hungary,1980,"8,513873391","11,33188381"
CO2,IDN,Indonesia,1980,"0,611195286","2,130574945"
CO2,IND,India,1980,"0,4357004","1,431898589"
CO2,IRL,Ireland,1980,"8,112592939","14,90397962"
CO2,IRN,Iran,1980,"2,954219024","4,854714203"
CO2,IRQ,Iraq,1980,"3,788118436","12,35388304"
CO2,ISL,Iceland,1980,"10,65715405","18,58518072"
CO2,ISR,"Israel and Palestine, State of",1980,"3,887696216","5,029504445"
CO2,ITA,"Italy, San Marino and the Holy See",1980,"6,996968698","8,592373984"
CO2,JAM,Jamaica,1980,"3,179454195","3,842844309"
CO2,JOR,Jordan,1980,"2,704202011","3,308265583"
CO2,JPN,Japan,1980,"8,510731969","9,849783052"
CO2,KAZ,Kazakhstan,1980,"12,883079","20,57541705"
CO2,KEN,Kenya,1980,"0,319597762","1,911122192"
CO2,KGZ,Kyrgyzstan,1980,"5,135827477","7,83129083"
CO2,KHM,Cambodia,1980,"0,043553196","2,087603794"
CO2,KIR,Kiribati,1980,"0,493030887","0,714215677"
CO2,KNA,Saint Kitts and Nevis,1980,"0,440682048","1,689553555"
CO2,KOR,South Korea,1980,"3,716809882","5,012522956"
CO2,KWT,Kuwait,1980,"23,53223932","40,67802556"
CO2,LAO,Laos,1980,"0,136962902","2,405983585"
CO2,LBN,Lebanon,1980,"2,89204304","3,600455595"
CO2,LBR,Liberia,1980,"0,728511953","1,270428996"
CO2,LBY,Libya,1980,"8,660765711","29,38819387"
CO2,LCA,Saint Lucia,1980,"0,324072004","0,972337086"
CO2,LKA,Sri Lanka,1980,"0,279786482","1,5378687"
CO2,LSO,Lesotho,1980,"0,079943341","1,548453879"
CO2,LTU,Lithuania,1980,"8,731324136","12,06999213"
CO2,LUX,Luxembourg,1980,"36,22911515","38,76493348"
CO2,LVA,Latvia,1980,"7,464028017","10,1226063"
CO2,MAC,Macao,1980,"1,974127289","2,212717167"
CO2,MAR,Morocco,1980,"0,783556759","1,765366546"
CO2,MDA,Moldova,1980,"6,284071846","7,572375551"
CO2,MDG,Madagascar,1980,"0,114410511","2,814647629"
CO2,MDV,Maldives,1980,"0,09814004","0,338900803"
CO2,MEX,Mexico,1980,"3,477946578","5,541028908"
CO2,MKD,North Macedonia,1980,"4,659314088","6,320340457"
CO2,MLI,Mali,1980,"0,046898813","1,890331436"
CO2,MLT,Malta,1980,"3,063090393","3,423384033"
CO2,MMR,Myanmar/Burma,1980,"0,163958856","2,233251312"
CO2,MNG,Mongolia,1980,"5,529278028","12,4739897"
CO2,MOZ,Mozambique,1980,"0,210140512","0,849089289"
CO2,MRT,Mauritania,1980,"0,31056412","3,457750617"
CO2,MTQ,Martinique,1980,"0,914763596","1,586041291"
CO2,MUS,Mauritius,1980,"0,602076165","1,287343227"
CO2,MWI,Malawi,1980,"0,083286625","0,630290311"
CO2,MYS,Malaysia,1980,"1,981754745","3,795676917"
CO2,NAM,Namibia,1980,"1,018209392","7,049091169"
CO2,NCL,New Caledonia,1980,"11,51577093","13,51060956"
CO2,NER,Niger,1980,"0,085727315","2,19898318"
CO2,NGA,Nigeria,1980,"1,219723168","4,151569175"
CO2,NIC,Nicaragua,1980,"0,605970362","2,865881666"
CO2,NLD,Netherlands,1980,"10,96716622","15,52902949"
CO2,NOR,Norway,1980,"9,580583321","15,4983554"
CO2,NPL,Nepal,1980,"0,041052736","1,963254289"
CO2,NZL,New Zealand,1980,"5,600920146","20,51034305"
CO2,OMN,Oman,1980,"11,15011089","17,52375522"
CO2,PAK,Pakistan,1980,"0,361806033","1,768795335"
CO2,PAN,Panama,1980,"1,614972767","3,827069128"
CO2,PER,Peru,1980,"1,302740886","2,765229204"
CO2,PHL,Philippines,1980,"0,770272783","2,158496216"
CO2,PLW,Palau,1980,"163,5144748","176,3337487"
CO2,PNG,Papua New Guinea,1980,"0,531092399","0,867399763"
CO2,POL,Poland,1980,"12,81714698","18,61170166"
CO2,PRI,Puerto Rico,1980,"10,10422908","10,8501251"
CO2,PRK,North Korea,1980,"6,746045546","8,786752571"
CO2,PRT,Portugal,1980,"2,868998094","4,407276686"
CO2,PRY,Paraguay,1980,"0,470269812","4,767483272"
CO2,PYF,French Polynesia,1980,"1,449641126","2,056607341"
CO2,QAT,Qatar,1980,"65,15365446","117,953019"
CO2,REU,Réunion,1980,"0,993432069","1,277918265"
CO2,ROU,Romania,1980,"8,881716473","11,9612929"
CO2,RUS,Russia,1980,"14,54950043","19,08905351"
CO2,RWA,Rwanda,1980,"0,065803935","1,022540837"
CO2,SAU,Saudi Arabia,1980,"19,23790972","26,2378712"
CO2,SCG,Serbia and Montenegro,1980,"4,700278867","6,676155974"
CO2,SDN,Sudan and South Sudan,1980,"0,206533449","2,805889441"
CO2,SEN,Senegal,1980,"0,401119719","1,545872568"
CO2,SGP,Singapore,1980,"5,692780606","6,346432704"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,"0,607406864","0,828980534"
CO2,SLB,Solomon Islands,1980,"0,444384654","1,073259035"
CO2,SLE,Sierra Leone,1980,"0,153193503","1,09140415"
CO2,SLV,El Salvador,1980,"0,441137404","1,495804131"
CO2,SOM,Somalia,1980,"0,128849458","3,602314729"
CO2,SPM,Saint Pierre and Miquelon,1980,"7,86832227","8,883946586"
CO2,STP,São Tomé and Príncipe,1980,"0,216312334","0,552090756"
CO2,SUR,Suriname,1980,"2,135270271","7,023448595"
CO2,SVK,Slovakia,1980,"12,49585151","15,34876639"
CO2,SVN,Slovenia,1980,"7,787852375","10,73518688"
CO2,SWE,Sweden,1980,"9,354830689","12,1249189"
CO2,SWZ,Eswatini,1980,"1,023714031","4,572339517"
CO2,SYC,Seychelles,1980,"2,303031495","3,054690509"
CO2,SYR,Syria,1980,"1,606977435","3,392392337"
CO2,TCA,Turks and Caicos Islands,1980,"0,559625385","0,942365409"
CO2,TCD,Chad,1980,"0,048585716","2,101136"
CO2,TGO,Togo,1980,"0,189135839","0,859221431"
CO2,THA,Thailand,1980,"0,786896569","3,302244644"
CO2,TJK,Tajikistan,1980,"2,604933268","4,901787528"
CO2,TKM,Turkmenistan,1980,"13,96930138","23,79437024"
CO2,TLS,Timor-Leste,1980,"0,002294419","0,751228935"
CO2,TON,Tonga,1980,"0,315659811","1,479784909"
CO2,TTO,Trinidad and Tobago,1980,"7,961734861","12,01626413"
CO2,TUN,Tunisia,1980,"1,477217083","2,760852926"
CO2,TUR,Türkiye,1980,"1,854495876","3,441831826"
CO2,TWN,Taiwan,1980,"4,527883745","5,552947272"
CO2,TZA,Tanzania,1980,"0,093775489","1,404579458"
CO2,UGA,Uganda,1980,"0,057166935","1,260231895"
CO2,UKR,Ukraine,1980,"14,18725708","17,32172341"
CO2,URY,Uruguay,1980,"1,908459073","12,30558914"
CO2,USA,United States,1980,"20,80723985","26,10380677"
CO2,UZB,Uzbekistan,1980,"7,228030032","9,962455866"
CO2,VCT,Saint Vincent and the Grenadines,1980,"0,144429892","0,68303361"
CO2,VEN,Venezuela,1980,"5,836648024","9,131289496"
CO2,VGB,British Virgin Islands,1980,"0,864977087","1,069302413"
CO2,VNM,Vietnam,1980,"0,29925363","1,823120998"
CO2,VUT,Vanuatu,1980,"1,011140997","3,474603186"
CO2,WSM,Samoa,1980,"0,65773289","1,481832977"
CO2,YEM,Yemen,1980,"0,505248611","1,142647167"
CO2,ZAF,South Africa,1980,"8,15845213","10,79882662"
CO2,ZMB,Zambia,1980,"0,636266409","2,492109293"
CO2,ZWE,Zimbabwe,1980,"1,36620136","3,156564481"
CO2,EU27,EU27,1980,"10,13270286","13,16797014"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1980,"4,43932499","6,650057582"
CO2,ABW,Aruba,1981,"1,369098953","1,732086583"
CO2,AFG,Afghanistan,1981,"0,173111141","1,349347966"
CO2,AGO,Angola,1981,"1,433088805","2,856598526"
CO2,AIA,Anguilla,1981,"0,999913762","1,327598788"
CO2,ALB,Albania,1981,"2,586666686","4,279079309"
CO2,ANT,Curaçao,1981,"54,26109377","56,8527229"
CO2,ARE,United Arab Emirates,1981,"33,9055788","49,76364795"
CO2,ARG,Argentina,1981,"3,439928982","8,795423857"
CO2,ARM,Armenia,1981,"6,044029235","7,183051391"
CO2,ATG,Antigua and Barbuda,1981,"1,592113777","2,862581886"
CO2,AUS,Australia,1981,"15,02713122","25,60186375"
CO2,AUT,Austria,1981,"7,610392172","10,39851414"
CO2,AZE,Azerbaijan,1981,"8,902364014","11,04935941"
CO2,BDI,Burundi,1981,"0,020926056","0,541374159"
CO2,BEL,Belgium,1981,"12,73900874","15,94829871"
CO2,BEN,Benin,1981,"0,116641622","0,98865303"
CO2,BFA,Burkina Faso,1981,"0,044072453","1,138699585"
CO2,BGD,Bangladesh,1981,"0,089423881","1,560086207"
CO2,BGR,Bulgaria,1981,"10,17278501","13,26022508"
CO2,BHR,Bahrain,1981,"21,5325268","66,62675517"
CO2,BHS,Bahamas,1981,"6,315725245","7,263982344"
CO2,BIH,Bosnia and Herzegovina,1981,"3,913660998","5,474936898"
CO2,BLR,Belarus,1981,"8,770741092","12,12716683"
CO2,BLZ,Belize,1981,"0,483674628","2,547722174"
CO2,BMU,Bermuda,1981,"2,677870927","3,211738269"
CO2,BOL,Bolivia,1981,"0,926803102","5,155258632"
CO2,BRA,Brazil,1981,"1,494713977","4,690578709"
CO2,BRB,Barbados,1981,"1,354085043","2,607503439"
CO2,BRN,Brunei,1981,"14,1561018","38,84309139"
CO2,BTN,Bhutan,1981,"0,185976894","2,211195363"
CO2,BWA,Botswana,1981,"1,334436652","6,974923545"
CO2,CAF,Central African Republic,1981,"0,0562161","1,556243252"
CO2,CAN,Canada,1981,"17,41600588","22,5282171"
CO2,CHE,Switzerland and Liechtenstein,1981,"6,474976297","8,147252252"
CO2,CHL,Chile,1981,"2,217159367","4,778536958"
CO2,CHN,China,1981,"1,53703376","2,934501403"
CO2,CIV,Côte d’Ivoire,1981,"0,418466457","1,140148697"
CO2,CMR,Cameroon,1981,"0,246172071","2,217058794"
CO2,COD,Democratic Republic of the Congo,1981,"0,13990823","0,743898063"
CO2,COG,Congo,1981,"1,084765802","3,641893844"
CO2,COK,Cook Islands,1981,"3,308966235","4,164324875"
CO2,COL,Colombia,1981,"1,458415254","4,088970665"
CO2,COM,Comoros,1981,"0,094165212","0,937866596"
CO2,CPV,Cabo Verde,1981,"0,702479291","1,088076612"
CO2,CRI,Costa Rica,1981,"0,939709689","3,651066389"
CO2,CUB,Cuba,1981,"3,400477349","5,912422477"
CO2,CYM,Cayman Islands,1981,"3,455394205","3,992308688"
CO2,CYP,Cyprus,1981,"4,543572348","5,527998747"
CO2,CZE,Czechia,1981,"18,58114589","21,84939189"
CO2,DEU,Germany,1981,"13,99096631","17,17369096"
CO2,DJI,Djibouti,1981,"2,076638936","3,51331517"
CO2,DMA,Dominica,1981,"0,188840496","0,818434917"
CO2,DNK,Denmark,1981,"10,64267376","14,15672293"
CO2,DOM,Dominican Republic,1981,"1,106956107","2,558251777"
CO2,DZA,Algeria,1981,"2,668944652","5,45035122"
CO2,ECU,Ecuador,1981,"1,718696961","3,681237007"
CO2,EGY,Egypt,1981,"1,141656502","2,209720696"
CO2,ERI,Eritrea,1981,"0,138312708","1,768167659"
CO2,ESH,Western Sahara,1981,"0,698110592","1,033844737"
CO2,ESP,Spain and Andorra,1981,"5,795949278","7,412561211"
CO2,EST,Estonia,1981,"16,27005647","19,4699451"
CO2,ETH,Ethiopia,1981,"0,037704262","1,53402354"
CO2,FIN,Finland,1981,"9,978141549","15,52893098"
CO2,FJI,Fiji,1981,"1,728695786","3,23014964"
CO2,FLK,Falkland Islands,1981,"2,012147043","2,494258231"
CO2,FRA,France and Monaco,1981,"8,384797689","11,47683536"
CO2,FRO,Faroes,1981,"0,029799851","1,065901774"
CO2,GAB,Gabon,1981,"8,656474218","19,41906376"
CO2,GBR,United Kingdom,1981,"10,45333137","14,24226864"
CO2,GEO,Georgia,1981,"6,227818648","7,716850457"
CO2,GHA,Ghana,1981,"0,285533289","0,897035809"
CO2,GIB,Gibraltar,1981,"2,887409569","3,381307444"
CO2,GIN,Guinea,1981,"0,134223408","1,358241419"
CO2,GLP,Guadeloupe,1981,"0,917714327","1,860804813"
CO2,GMB,The Gambia,1981,"0,173275909","1,395028544"
CO2,GNB,Guinea-Bissau,1981,"0,073923359","1,723308001"
CO2,GNQ,Equatorial Guinea,1981,"0,308151027","0,573533441"
CO2,GRC,Greece,1981,"5,44910449","7,581137219"
CO2,GRD,Grenada,1981,"0,207748789","0,815281548"
CO2,GRL,Greenland,1981,"0,018842058","1,157492512"
CO2,GTM,Guatemala,1981,"0,539290639","1,694407142"
CO2,GUF,French Guiana,1981,"1,457830641","2,202401869"
CO2,GUY,Guyana,1981,"2,268185098","6,357158698"
CO2,HKG,Hong Kong,1981,"3,283076734","4,045677057"
CO2,HND,Honduras,1981,"0,468947237","2,083492741"
CO2,HRV,Croatia,1981,"5,281841282","7,198089038"
CO2,HTI,Haiti,1981,"0,129427649","1,276601998"
CO2,HUN,Hungary,1981,"8,402184776","11,24654029"
CO2,IDN,Indonesia,1981,"0,63050618","2,146823006"
CO2,IND,India,1981,"0,468359538","1,469251784"
CO2,IRL,Ireland,1981,"7,96064205","14,50569073"
CO2,IRN,Iran,1981,"2,81956693","4,57488785"
CO2,IRQ,Iraq,1981,"2,561112391","6,409321289"
CO2,ISL,Iceland,1981,"10,14484537","18,07528961"
CO2,ISR,"Israel and Palestine, State of",1981,"3,962502193","5,110509076"
CO2,ITA,"Italy, San Marino and the Holy See",1981,"6,777258213","8,347654932"
CO2,JAM,Jamaica,1981,"3,095611621","3,740604075"
CO2,JOR,Jordan,1981,"3,011092805","3,640130648"
CO2,JPN,Japan,1981,"8,263367338","9,549514587"
CO2,KAZ,Kazakhstan,1981,"12,51486347","19,71740485"
CO2,KEN,Kenya,1981,"0,305784605","1,834611999"
CO2,KGZ,Kyrgyzstan,1981,"4,969833182","7,599513481"
CO2,KHM,Cambodia,1981,"0,044946375","1,989225711"
CO2,KIR,Kiribati,1981,"0,481524771","0,706359693"
CO2,KNA,Saint Kitts and Nevis,1981,"0,434692354","1,671828972"
CO2,KOR,South Korea,1981,"3,817086017","5,114743957"
CO2,KWT,Kuwait,1981,"21,21950839","33,25348795"
CO2,LAO,Laos,1981,"0,05492448","2,313248362"
CO2,LBN,Lebanon,1981,"2,914809082","3,633730509"
CO2,LBR,Liberia,1981,"0,621878314","1,139278865"
CO2,LBY,Libya,1981,"7,454780794","20,6818284"
CO2,LCA,Saint Lucia,1981,"0,236359671","0,89261626"
CO2,LKA,Sri Lanka,1981,"0,283835902","1,540366079"
CO2,LSO,Lesotho,1981,"0,074731567","1,524266132"
CO2,LTU,Lithuania,1981,"8,600412268","11,89893386"
CO2,LUX,Luxembourg,1981,"30,72839265","33,24022433"
CO2,LVA,Latvia,1981,"7,419696137","10,07451107"
CO2,MAC,Macao,1981,"1,8520138","2,088526016"
CO2,MAR,Morocco,1981,"0,769606055","1,710049313"
CO2,MDA,Moldova,1981,"6,207142949","7,487400462"
CO2,MDG,Madagascar,1981,"0,089274818","2,730451979"
CO2,MDV,Maldives,1981,"0,094208855","0,339609739"
CO2,MEX,Mexico,1981,"3,654606867","5,79172476"
CO2,MKD,North Macedonia,1981,"4,999958435","6,691689538"
CO2,MLI,Mali,1981,"0,05856765","1,942044155"
CO2,MLT,Malta,1981,"3,43733587","3,793458107"
CO2,MMR,Myanmar/Burma,1981,"0,158823905","2,208472194"
CO2,MNG,Mongolia,1981,"5,050014367","11,65603361"
CO2,MOZ,Mozambique,1981,"0,18073046","0,815580424"
CO2,MRT,Mauritania,1981,"0,278245013","3,543277929"
CO2,MTQ,Martinique,1981,"0,908831655","1,610888933"
CO2,MUS,Mauritius,1981,"0,614738477","1,295904366"
CO2,MWI,Malawi,1981,"0,079344012","0,634755827"
CO2,MYS,Malaysia,1981,"2,04422365","3,779618273"
CO2,NAM,Namibia,1981,"0,9543292","5,871805719"
CO2,NCL,New Caledonia,1981,"10,93786368","12,94530011"
CO2,NER,Niger,1981,"0,097607583","2,246769584"
CO2,NGA,Nigeria,1981,"0,97110606","3,234657695"
CO2,NIC,Nicaragua,1981,"0,621519045","2,856598365"
CO2,NLD,Netherlands,1981,"10,84446589","15,33098997"
CO2,NOR,Norway,1981,"8,710142539","14,55717125"
CO2,NPL,Nepal,1981,"0,035193869","1,925483158"
CO2,NZL,New Zealand,1981,"5,510117723","20,38519795"
CO2,OMN,Oman,1981,"11,79680976","18,6094305"
CO2,PAK,Pakistan,1981,"0,381387204","1,78314134"
CO2,PAN,Panama,1981,"1,370199809","3,580311136"
CO2,PER,Peru,1981,"1,313938261","2,811126359"
CO2,PHL,Philippines,1981,"0,706329517","2,048991308"
CO2,PLW,Palau,1981,"163,3929205","176,2134839"
CO2,PNG,Papua New Guinea,1981,"0,511119291","0,84872619"
CO2,POL,Poland,1981,"11,65794817","16,76264819"
CO2,PRI,Puerto Rico,1981,"8,565818155","9,321236234"
CO2,PRK,North Korea,1981,"6,82291582","8,900561573"
CO2,PRT,Portugal,1981,"3,017311047","4,557286534"
CO2,PRY,Paraguay,1981,"0,441574393","4,977830815"
CO2,PYF,French Polynesia,1981,"2,13123055","2,79191009"
CO2,QAT,Qatar,1981,"47,7164714","90,93607387"
CO2,REU,Réunion,1981,"0,955243256","1,260528051"
CO2,ROU,Romania,1981,"8,870517479","12,03633976"
CO2,RUS,Russia,1981,"14,40151155","18,90447506"
CO2,RWA,Rwanda,1981,"0,077225405","1,020219641"
CO2,SAU,Saudi Arabia,1981,"16,77105","23,53201403"
CO2,SCG,Serbia and Montenegro,1981,"5,513782318","7,526906368"
CO2,SDN,Sudan and South Sudan,1981,"0,193843578","2,828625478"
CO2,SEN,Senegal,1981,"0,385119918","1,522339558"
CO2,SGP,Singapore,1981,"6,043345767","6,705761709"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,"0,385062101","0,607315912"
CO2,SLB,Solomon Islands,1981,"0,606639489","1,235435862"
CO2,SLE,Sierra Leone,1981,"0,143307469","1,048885571"
CO2,SLV,El Salvador,1981,"0,433056792","1,449103191"
CO2,SOM,Somalia,1981,"0,138021059","3,611184525"
CO2,SPM,Saint Pierre and Miquelon,1981,"7,694184721","8,705798877"
CO2,STP,São Tomé and Príncipe,1981,"0,202820267","0,55163021"
CO2,SUR,Suriname,1981,"1,808947553","6,476745264"
CO2,SVK,Slovakia,1981,"12,02235366","14,83497463"
CO2,SVN,Slovenia,1981,"6,237176926","9,316849507"
CO2,SWE,Sweden,1981,"8,457032231","11,208162"
CO2,SWZ,Eswatini,1981,"0,935845001","4,386831023"
CO2,SYC,Seychelles,1981,"1,737242307","2,48599769"
CO2,SYR,Syria,1981,"1,744885891","3,52873699"
CO2,TCA,Turks and Caicos Islands,1981,"0,525368942","0,917405298"
CO2,TCD,Chad,1981,"0,043117204","2,088474461"
CO2,TGO,Togo,1981,"0,177323305","0,842400168"
CO2,THA,Thailand,1981,"0,75933434","3,254326852"
CO2,TJK,Tajikistan,1981,"2,541244643","4,792365552"
CO2,TKM,Turkmenistan,1981,"13,71751411","23,66233766"
CO2,TLS,Timor-Leste,1981,"0,00229262","0,758219665"
CO2,TON,Tonga,1981,"0,465135086","1,743915268"
CO2,TTO,Trinidad and Tobago,1981,"8,327136741","12,44413295"
CO2,TUN,Tunisia,1981,"1,486298765","2,761400769"
CO2,TUR,Türkiye,1981,"1,815993913","3,436278073"
CO2,TWN,Taiwan,1981,"4,08859474","5,090683134"
CO2,TZA,Tanzania,1981,"0,091918354","1,407191475"
CO2,UGA,Uganda,1981,"0,045142374","1,22516293"
CO2,UKR,Ukraine,1981,"13,94499379","17,03353056"
CO2,URY,Uruguay,1981,"1,805584983","12,29387987"
CO2,USA,United States,1981,"20,30507235","25,51525647"
CO2,UZB,Uzbekistan,1981,"7,060985848","9,755617018"
CO2,VCT,Saint Vincent and the Grenadines,1981,"0,140553086","0,687601873"
CO2,VEN,Venezuela,1981,"5,743176683","8,982888586"
CO2,VGB,British Virgin Islands,1981,"1,234410831","1,450791494"
CO2,VNM,Vietnam,1981,"0,300924534","1,814221111"
CO2,VUT,Vanuatu,1981,"0,854340952","3,248656433"
CO2,WSM,Samoa,1981,"0,647306184","1,496690877"
CO2,YEM,Yemen,1981,"0,488089835","1,118807012"
CO2,ZAF,South Africa,1981,"8,400241464","11,07083826"
CO2,ZMB,Zambia,1981,"0,565612726","2,407922644"
CO2,ZWE,Zimbabwe,1981,"1,262994092","3,034329856"
CO2,EU27,EU27,1981,"9,659469921","12,61782255"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1981,"4,281085873","6,422221228"
CO2,ABW,Aruba,1982,"1,339395137","1,702076332"
CO2,AFG,Afghanistan,1982,"0,181139851","1,377107214"
CO2,AGO,Angola,1982,"1,334513049","2,785447883"
CO2,AIA,Anguilla,1982,"1,066851288","1,409396431"
CO2,ALB,Albania,1982,"2,609322399","4,428535151"
CO2,ANT,Curaçao,1982,"49,02638723","51,40086469"
CO2,ARE,United Arab Emirates,1982,"31,96398517","45,53446878"
CO2,ARG,Argentina,1982,"3,356206852","8,557720772"
CO2,ARM,Armenia,1982,"6,054197171","7,192564189"
CO2,ATG,Antigua and Barbuda,1982,"2,046065955","3,36720398"
CO2,AUS,Australia,1982,"15,24273161","25,74461835"
CO2,AUT,Austria,1982,"7,331733303","10,11503205"
CO2,AZE,Azerbaijan,1982,"8,666298956","10,81670975"
CO2,BDI,Burundi,1982,"0,017014925","0,534981379"
CO2,BEL,Belgium,1982,"11,94426514","15,08972902"
CO2,BEN,Benin,1982,"0,131674706","1,021762378"
CO2,BFA,Burkina Faso,1982,"0,040117825","1,158768208"
CO2,BGD,Bangladesh,1982,"0,094770515","1,541970958"
CO2,BGR,Bulgaria,1982,"10,35326186","13,45357283"
CO2,BHR,Bahrain,1982,"22,00578451","65,41756903"
CO2,BHS,Bahamas,1982,"5,08322186","6,035421317"
CO2,BIH,Bosnia and Herzegovina,1982,"4,010934314","5,67420625"
CO2,BLR,Belarus,1982,"8,83896634","12,1641479"
CO2,BLZ,Belize,1982,"0,414250122","2,471619962"
CO2,BMU,Bermuda,1982,"2,647026772","3,183388641"
CO2,BOL,Bolivia,1982,"0,945316514","5,27190006"
CO2,BRA,Brazil,1982,"1,458339251","4,65435808"
CO2,BRB,Barbados,1982,"1,293445221","2,538569424"
CO2,BRN,Brunei,1982,"14,91488967","38,8844319"
CO2,BTN,Bhutan,1982,"0,180449797","2,225645283"
CO2,BWA,Botswana,1982,"1,343895621","6,919960824"
CO2,CAF,Central African Republic,1982,"0,054573535","2,80884858"
CO2,CAN,Canada,1982,"16,52346888","21,54357431"
CO2,CHE,Switzerland and Liechtenstein,1982,"6,101204033","7,754110987"
CO2,CHL,Chile,1982,"1,854504772","4,403152228"
CO2,CHN,China,1982,"1,584293811","2,977649928"
CO2,CIV,Côte d’Ivoire,1982,"0,381164643","1,137307087"
CO2,CMR,Cameroon,1982,"0,253296179","2,344011657"
CO2,COD,Democratic Republic of the Congo,1982,"0,109753488","0,83244508"
CO2,COG,Congo,1982,"1,221566936","3,968567998"
CO2,COK,Cook Islands,1982,"3,267339254","4,072917212"
CO2,COL,Colombia,1982,"1,445608836","4,083702956"
CO2,COM,Comoros,1982,"0,085054932","0,903929945"
CO2,CPV,Cabo Verde,1982,"0,275215836","0,677454519"
CO2,CRI,Costa Rica,1982,"0,782009615","3,43272047"
CO2,CUB,Cuba,1982,"3,360203712","5,819981459"
CO2,CYM,Cayman Islands,1982,"3,386379747","3,924059625"
CO2,CYP,Cyprus,1982,"4,57560443","5,640838728"
CO2,CZE,Czechia,1982,"18,7787745","22,04014354"
CO2,DEU,Germany,1982,"13,44234607","16,5696812"
CO2,DJI,Djibouti,1982,"1,874149915","3,295284194"
CO2,DMA,Dominica,1982,"0,177922633","0,824236202"
CO2,DNK,Denmark,1982,"11,09485023","14,73521841"
CO2,DOM,Dominican Republic,1982,"1,052675352","2,537662927"
CO2,DZA,Algeria,1982,"2,666323047","5,464759512"
CO2,ECU,Ecuador,1982,"1,687135989","3,633517661"
CO2,EGY,Egypt,1982,"1,202696967","2,294428584"
CO2,ERI,Eritrea,1982,"0,125761807","1,721604477"
CO2,ESH,Western Sahara,1982,"0,687852856","1,043863149"
CO2,ESP,Spain and Andorra,1982,"5,589437789","7,258811253"
CO2,EST,Estonia,1982,"16,53317607","19,73713743"
CO2,ETH,Ethiopia,1982,"0,033643043","1,508576172"
CO2,FIN,Finland,1982,"9,565615886","14,98207126"
CO2,FJI,Fiji,1982,"1,639833559","3,143541539"
CO2,FLK,Falkland Islands,1982,"1,898539127","2,38184791"
CO2,FRA,France and Monaco,1982,"7,943734283","11,03759016"
CO2,FRO,Faroes,1982,"0,030180843","1,05507461"
CO2,GAB,Gabon,1982,"8,416713185","19,42622956"
CO2,GBR,United Kingdom,1982,"10,20398386","13,94831611"
CO2,GEO,Georgia,1982,"6,135171859","7,606564161"
CO2,GHA,Ghana,1982,"0,237935145","0,845631269"
CO2,GIB,Gibraltar,1982,"3,213192062","3,713570677"
CO2,GIN,Guinea,1982,"0,124924332","1,394426672"
CO2,GLP,Guadeloupe,1982,"1,028333154","1,966724297"
CO2,GMB,The Gambia,1982,"0,155254726","1,348836882"
CO2,GNB,Guinea-Bissau,1982,"0,067271108","2,061624297"
CO2,GNQ,Equatorial Guinea,1982,"0,220267733","0,52716637"
CO2,GRC,Greece,1982,"5,522791742","7,690615204"
CO2,GRD,Grenada,1982,"0,189854009","0,785797901"
CO2,GRL,Greenland,1982,"0,019027127","1,160523837"
CO2,GTM,Guatemala,1982,"0,478249096","1,610129083"
CO2,GUF,French Guiana,1982,"1,600392858","2,537413294"
CO2,GUY,Guyana,1982,"1,846918381","6,141941713"
CO2,HKG,Hong Kong,1982,"3,697722886","4,468686412"
CO2,HND,Honduras,1982,"0,447281653","2,032482599"
CO2,HRV,Croatia,1982,"5,314662827","7,28616902"
CO2,HTI,Haiti,1982,"0,149908068","1,28359961"
CO2,HUN,Hungary,1982,"8,442645729","11,33134873"
CO2,IDN,Indonesia,1982,"0,620935049","2,039560167"
CO2,IND,India,1982,"0,482150064","1,46811531"
CO2,IRL,Ireland,1982,"7,802066164","14,35964215"
CO2,IRN,Iran,1982,"3,315252885","5,446051128"
CO2,IRQ,Iraq,1982,"2,644535922","6,456703843"
