Substance;Sector;EDGAR Country Code;Country;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
CO2;Buildings;LBR;Liberia;0,377150126;0,377150126;0,356814252;0,380292792;0,410113612;0,424208509;0,38867757;0,417773077;0,394528576;0,45256595;0,392146182;0,298609706;0,329159411;0,35441876;0,295877504;0,301437836;0,18230277;0,209117749;0,232729934;0,209562525;0,061386605;0,043542269;0,038966909;0,04150567;0,043397251;0,043418318;0,044878659;0,045718589;0,042245964;0,042922484;0,056769734;0,06558106;0,064036373;0,070243907;0,072568437;0,07534733;0,07559937;0,066834342;0,049621839;0,04288515;0,070023562;0,076233076;0,097239207;0,080248341;0,111121185;0,1003501;0,141920059;0,106263431;0,103718253;0,108238515;0,111340971;0,120444053;0,126045322
CO2;Buildings;LBY;Libya;0,366466815;0,366466815;0,444177511;0,379365121;0,422168816;0,562497097;0,545658163;0,588344818;0,746209093;0,833070465;0,756273955;0,71051705;0,549577689;0,465514137;0,528356057;0,624335827;0,566146581;0,917861452;0,911562988;1,093186082;1,313017162;1,432402238;1,50003901;1,613126202;1,805085671;1,954646542;2,08710037;2,1764526;2,204982264;2,375226724;2,4100548;2,479524317;2,538558247;2,588144929;2,4690891;2,457852654;1,646220173;1,60955957;1,753973962;2,072067092;2,118482582;1,17947718;2,102692432;1,874489285;1,606618986;1,162699508;1,187070453;1,23522589;1,182862174;1,130276592;1,063007811;1,29923177;1,29923177
CO2;Buildings;LCA;Saint Lucia;0,006315924;0,006310613;0,006784339;0,008134142;0,007046823;0,006194538;0,006544956;0,007276291;0,007949593;0,009149118;0,007422531;0,005757082;0,006968613;0,00643352;0,006932082;0,008971226;0,009140294;0,010335381;0,015149223;0,015716907;0,009795223;0,010382541;0,009310827;0,008976994;0,009697334;0,009746785;0,009159784;0,009377795;0,009549393;0,006403644;0,007608775;0,008951704;0,007618947;0,008981555;0,010042167;0,007872493;0,005873992;0,006193493;0,006031631;0,007180725;0,007106047;0,008167137;0,011690683;0,018977073;0,015011241;0,013802449;0,015907552;0,014886329;0,017890395;0,027975289;0,024630329;0,023734681;0,024630329
CO2;Buildings;LKA;Sri Lanka;0,8502894;0,8502894;0,853438606;0,8660355;0,673768518;0,64857473;0,629514848;0,692334602;0,764437538;0,735929967;0,584602804;0,553275179;0,644437998;0,609631946;0,527258476;0,558421492;0,542181626;0,538538624;0,573015453;0,596727892;0,627397168;0,620440346;0,726526317;0,756701781;0,836669131;0,916243897;0,957612011;0,975773235;1,058508726;1,147483202;1,240816953;1,250941291;1,266719044;1,140879751;1,174550917;1,23518692;1,225909595;1,125438545;0,993139659;0,921011095;1,050511785;1,096039271;1,055727437;0,920811361;0,908528826;1,040905451;1,32596085;1,438946105;1,671092535;1,700634227;1,703949071;1,567633145;1,363159257
CO2;Buildings;LSO;Lesotho;0,029011548;0,029011548;0,02744725;0,029253292;0,031547201;0,032631424;0,029898275;0,032136391;0,030348352;0,034812765;0,030165091;0,024884142;0,027429951;0,029534897;0,026897955;0,030143784;0,025785795;0,039790158;0,023292731;0,037593193;0,018484164;0,022867445;0,019536984;0,018689011;0,021426255;0,021436656;0,021316463;0,021714671;0,018561801;0,018858973;0,050985323;0,055452303;0,056008025;0,056001118;0,056106988;0,049589612;0,047906973;0,059105019;0,041520973;0,044594437;0,047796772;0,048574512;0,060189348;0,055649595;0,061520475;0,053182395;0,072521629;0,068677993;0,057670569;0,060797535;0,062540078;0,062540078;0,068224667
CO2;Buildings;LTU;Lithuania;4,451903369;4,451903369;4,664883397;4,867154355;5,067799696;5,454249358;5,463264148;5,609516741;5,772115208;5,922226971;6,360771424;6,38803069;6,376998892;6,415698677;6,582864445;6,751623694;6,806519403;6,905500707;7,075125806;7,117458368;6,922669304;7,312366038;3,542682541;3,004410096;2,732697624;2,349589431;2,050254773;1,733376016;1,45774508;1,260963171;1,031486214;0,977682942;1,054463155;1,091384417;1,122617045;1,191373133;1,320743003;1,294977145;1,232824687;1,200914078;1,359534745;1,376017764;1,299391129;1,28612116;1,205265369;1,100596859;1,23142132;1,319339066;1,361125272;1,296643387;1,217991178;1,217991178;1,062986883
CO2;Buildings;LUX;Luxembourg;1,32949374;1,286485418;1,47903503;1,563180889;1,418212041;1,355086208;1,495204565;1,584686356;1,655297648;1,672749582;1,508264588;1,370334509;1,417293375;1,376235322;1,281442581;1,388629028;1,466186025;1,429702708;1,341631362;1,328921718;1,307040936;1,577539146;1,502545745;1,471767795;1,416702731;1,401021588;1,585135091;1,555857933;1,646449199;1,482904555;1,672930575;1,730772046;1,661504213;1,695460829;1,73691612;1,66268573;1,627414145;1,547760135;1,609957596;1,619269184;1,703304984;1,398251964;1,525834175;1,551149145;1,392908457;1,607392328;1,67839779;1,72192815;1,655960131;1,657987027;1,637794236;1,72273767;1,375369654
CO2;Buildings;LVA;Latvia;3,021987386;3,021987386;3,166559922;3,303863056;3,440062708;3,702387809;3,708507121;3,807784542;3,918157674;4,020054732;4,317742191;4,336245998;4,328757526;4,355027247;4,4685007;4,583055818;4,620319462;4,687508758;4,802651623;4,831387303;3,31121804;3,735419131;2,727715525;2,575382194;2,14962457;1,43554099;1,41564537;1,225000747;1,093075193;1,072938675;0,973107369;1,121520198;1,108248672;1,195085924;1,263946826;1,250858983;1,315873258;1,312494609;1,239286853;1,221534004;1,390563682;1,299601123;1,224247721;1,182469044;1,207844463;1,179683734;1,202440231;1,249403769;1,27907446;1,263459599;1,28023277;1,28023277;1,14771277
CO2;Buildings;MAC;Macao;0,154741611;0,154741611;0,135335901;0,179652997;0,254516335;0,153368928;0,146719775;0,086489517;0,121980397;0,122859643;0,154186282;0,117529114;0,123291343;0,174202238;0,142835398;0,115659859;0,123221646;0,172082257;0,183554771;0,229260954;0,265577906;0,267513304;0,241976887;0,217778471;0,386014452;0,280588122;0,28341087;0,381136907;0,38047796;0,424096016;0,101619953;0,118440972;0,111637231;0,11222781;0,140710306;0,126322418;0,128963326;0,157116265;0,118497388;0,189364683;0,121164184;0,157152423;0,165348748;0,20925744;0,243702457;0,449660594;0,46988515;0,411597293;0,324985165;0,337521031;0,335920751;0,350218869;0,355764231
CO2;Buildings;MAR;Morocco;1,114587283;1,114587283;1,225449298;1,294265831;1,406808653;1,576366448;1,756464572;1,995833605;2,13355821;2,312276906;2,274337578;2,229161627;2,33258151;2,414318639;2,497992284;2,646252944;2,69855054;2,840144822;2,394736854;2,540312043;2,45429621;2,804617367;3,091606389;3,389249793;3,601098051;3,754749489;3,853402178;4,039844673;4,264866499;4,542789088;4,6086942;4,786262665;4,942413618;5,037828019;5,389209482;5,647901489;6,005383997;6,419827936;6,778029417;7,147950131;7,385449806;7,746026098;8,217778794;8,462712854;8,816825622;9,097074097;9,503359842;9,839107443;10,0698763;10,55857253;10,50114705;12,00131091;12,21562003
CO2;Buildings;MDA;Moldova;7,177799168;7,177799168;7,521186646;7,847307902;8,170808176;8,793880563;8,808415101;9,044218003;9,306375342;9,548400382;10,25546515;10,29941523;10,28162868;10,3440243;10,61354549;10,88563585;10,97414415;11,1337316;11,40721797;11,47547072;12,3989123;7,48839198;3,319804238;3,840657792;3,433534218;3,407794243;2,135378571;2,060812591;1,792075726;1,597720158;1,261066626;1,308860942;1,460563971;1,634886806;1,886555602;1,833042433;1,771136161;1,554781104;1,339589712;1,40270809;1,526307527;1,487852983;1,426627204;1,378218542;1,278338048;1,236331649;1,313291713;1,497781526;1,522719941;1,644233061;1,59857735;1,687250642;1,594998805
CO2;Buildings;MDG;Madagascar;0,026482195;0,026482195;0,032325885;0,011687382;0,017716342;0,026296925;0,020453235;0,02703602;0,036355699;0,039647135;0,079976457;0,086749699;0,083827539;0,08084256;0,136144101;0,08358017;0,118000168;0,080409866;0,067976793;0,105256228;0,13378819;0,133660463;0,143107868;0,161880773;0,300499759;0,250577636;0,231810551;0,234853851;0,222236899;0,194594626;0,123896303;0,130109184;0,024483766;0,011872651;0,042939203;0,111285185;0,108178389;0,1173128;0,114206715;0,126448554;0,141981832;0,154408306;0,135768231;0,104702402;0,095197361;0,098118892;0,140138384;0,213919971;0,211624762;0,340891016;0,306774477;0,334209593;0,341691897
CO2;Buildings;MDV;Maldives;0,004835675;0,004835675;0,004229247;0,005614156;0,007953635;0,004792779;0,004584993;0,002702797;0,003811887;0,003839364;0,004818321;0,003791262;0,003736101;0,003787005;0,011426832;0,011283889;0,009680835;0,012465255;0,016690918;0,019579396;0,026396879;0,026952631;0,023661191;0,022626335;0,079272305;0,078303447;0,069345213;0,078070198;0,080006466;0,084314302;0,043722827;0,042093605;0,04382634;0,036884424;0,05107809;0,04220011;0,053005753;0,071544325;0,070815839;0,109888253;0,092124106;0,118218323;0,153446863;0,20617717;0,312132076;0,276901182;0,315895611;0,299745737;0,303245228;0,352927676;0,353635848;0,36901132;0,375161508
CO2;Buildings;MEX;Mexico;12,16330454;12,16330454;13,00739559;13,77414586;14,40545068;16,9661714;17,85069672;18,09606597;19,21132828;20,41245951;23,49773732;24,3724749;26,26778171;24,77837256;25,3703609;26,31259055;25,85321451;27,26641409;27,64878071;27,01062504;25,92368807;27,10948749;29,00598433;29,62815582;30,55062646;30,70151359;30,88170825;30,87672268;31,91643404;30,23528314;32,80862672;32,26837889;32,22940913;31,50439132;32,38529813;31,85394681;32,70144586;32,3273258;32,60583844;31,76067218;32,32703819;32,28880692;33,13155773;31,6853011;31,8773264;32,28513695;31,61951257;31,56248119;31,26836871;29,75625683;25,10552416;28,01473981;33,64016419
CO2;Buildings;MKD;North Macedonia;0,184985394;0,184985394;0,190871022;0,179093252;0,23653894;0,245585139;0,245234001;0,258435325;0,267304398;0,237416617;0,196054611;0,143724245;0,250712273;0,304687558;0,266618038;0,260474546;0,225414688;0,274651482;0,218964251;0,21888837;0,572913173;0,528141105;0,528141105;0,171788899;0,603571808;0,490896386;0,447617819;0,329206519;0,443576404;0,658360787;0,371064027;0,312231547;0,473335457;0,621842626;0,672163188;0,60902212;0,535399598;0,512492729;0,349122303;0,444646722;0,427753155;0,341240495;0,379026484;0,278919703;0,25551306;0,290646651;0,300011907;0,286546398;0,267590176;0,262027412;0,21455056;0,262674486;0,262674486
CO2;Buildings;MLI;Mali;0,087034645;0,087034645;0,082341751;0,087759875;0,094641603;0,097894271;0,089694824;0,096409172;0,091045056;0,104438296;0,090495273;0,099536569;0,082289853;0,08860469;0,080693865;0,090431351;0,05562387;0,100010797;0,047374388;0,105057887;0,051751943;0,064032573;0,058098732;0,056138837;0,058697311;0,058725806;0,061805977;0,062961775;0,057593403;0,058515776;0,112720799;0,123171286;0,123558017;0,124662974;0,122513602;0,111685339;0,128287003;0,146230239;0,146348677;0,17275839;0,179544928;0,191013869;0,234360905;0,231452447;0,261911783;0,282552632;0,451791134;0,432346476;0,393853867;0,443804731;0,456525114;0,493850798;0,516819823
CO2;Buildings;MLT;Malta;0,1010806;0,1010806;0,0794387;0,1227225;0,107264;0,0947081;0,1159718;0,1227886;0,1220322;0,0846766;0,0841093;0,078115;0,0715534;0,0686508;0,096287;0,0541378;0,0748342;0,0899145;0,0899145;0,0899145;0,0930062;0,0959088;0,101714;0,101714;0,101714;0,1078974;0,1491345;0,1281608;0,093963;0,1094215;0,0861546;0,0861546;0,0952406;0,1045157;0,1076074;0,1214858;0,1054555;0,1149284;0,117831;0,1051548;0,1304774;0,0963439;0,124466;0,133754;0,1404103;0,1588141;0,1470538;0,149187132;0,130705735;0,145360442;0,157652074;0,153147729;0,159904247
CO2;Buildings;MMR;Myanmar/Burma;0,918951222;0,918951222;0,922036831;0,780157356;0,805515719;0,608025656;0,460264794;0,419223926;0,368658703;0,277660513;0,290294756;0,063803368;0,082736058;0,07040475;0,067810921;0,03691148;0,04339876;0,03106745;0,03111794;0,02499721;0,01211051;0,00936521;0,212407067;0,404521937;0,530759973;0,568809647;0,508570094;0,572267061;0,799657714;1,043846494;0,641190755;0,659272726;0,505829044;0,708034216;0,763352385;0,752945623;0,777352024;0,770338659;0,747700259;0,747918815;0,564887764;0,747079692;1,755989482;2,356772066;2,910546871;3,270831831;5,202625281;7,00856509;7,065015171;7,228299959;6,876802849;7,175730596;7,295265641
CO2;Buildings;MNG;Mongolia;0,661165384;0,661165384;0,566365012;0,762671515;1,016447585;0,70724457;0,668829523;0,418700752;0,58953758;0,541608003;0,680652058;0,56793004;0,631693308;0,643726991;0,536293501;1,904110917;2,998945138;2,453133248;2,262010284;2,642244676;1,865173963;2,016681188;1,263961156;1,220102781;1,162390423;0,862422728;0,818780586;0,633177464;0,497590262;0,747241334;0,786817958;1,002114608;0,890101578;1,077202341;1,007117477;1,549312031;1,314680089;1,762652048;1,661254098;2,344073384;2,159299348;2,541232469;2,510577709;3,022855423;2,396215654;1,911922186;3,061486757;2,627408929;3,447796325;3,810139812;2,698306613;2,780047387;2,761309657
CO2;Buildings;MOZ;Mozambique;0,564148238;0,564148238;0,584340127;0,581913864;0,680616023;0,58136754;0,646954091;0,852621148;0,685889796;0,694855266;0,881999308;0,629969422;0,614355278;0,656033565;0,585677782;0,7621739;0,820569054;0,820569054;0,82496462;0,77877767;0,234133739;0,149258295;0,164185857;0,180169192;0,155023954;0,198794937;0,229149448;0,291861354;0,172215688;0,153244886;0,341307148;0,197448269;0,187787422;0,200198219;0,209353973;0,195933828;0,183635274;0,199315665;0,168640311;0,173814801;0,154899441;0,095101137;0,100312644;0,122350585;0,167777574;0,30705387;0,297478406;0,221076623;0,094127681;0,120460792;0,122969875;0,139689827;0,141819829
CO2;Buildings;MRT;Mauritania;0,121848502;0,121848502;0,115278451;0,122863825;0,132498244;0,13712433;0,125645104;0,135045191;0,127607779;0,146430666;0,126982783;0,100153261;0,110692641;0,119506533;0,162309429;0,165258148;0,077604835;0,163672899;0,183317296;0,233958082;0,101735856;0,131534316;0,374044052;0,369544677;0,386229138;0,391615119;0,392738892;0,401574404;0,358873227;0,36446862;0,147992482;0,166055013;0,177753265;0,183831273;0,188683587;0,172553615;0,163593933;0,177133951;0,183535889;0,168614114;0,170582095;0,18066355;0,230263339;0,189362171;0,239485428;0,212114523;0,244497175;0,324969942;0,295798172;0,324501317;0,333801819;0,361093523;0,377887791
CO2;Buildings;MTQ;Martinique;0,035527072;0,0354972;0,038161907;0,045754547;0,039638377;0,034844276;0,036815375;0,040929138;0,044716462;0,051463791;0,041751735;0,043178111;0,039198446;0,040439267;0,038621599;0,04784654;0,050612392;0,060130516;0,084215919;0,121522479;0,082836531;0,072751378;0,07126341;0,093269345;0,084245659;0,085998317;0,080844849;0,084015595;0,084904813;0,056934911;0,046160238;0,049587289;0,049142745;0,050919479;0,057746588;0,043175226;0,0317618;0,033544272;0,031976505;0,038815217;0,036665942;0,038231473;0,038695765;0,039139738;0,040448291;0,03467664;0,034957044;0,03357839;0,03357839;0,033391454;0,027958648;0,03338601;0,03464586
CO2;Buildings;MUS;Mauritius;0,047133022;0,047133022;0,047133022;0,062879122;0,059729898;0,059729898;0,06917756;0,078625222;0,091057513;0,091057513;0,07216219;0,062879122;0,056580679;0,062714528;0,062549939;0,065699158;0,081339979;0,096427719;0,10190321;0,113512551;0,119093319;0,121913362;0,124568811;0,13368729;0,130373482;0,133358108;0,136178147;0,142147413;0,148281258;0,154145241;0,163263721;0,160114502;0,162934536;0,171888432;0,181006912;0,187140762;0,177199327;0,167751668;0,167916258;0,170736301;0,176870146;0,176705559;0,176540968;0,182510235;0,191464114;0,197433377;0,200418006;0,196748764;0,203596083;0,21980112;0,202196702;0,220279333;0,22521096
CO2;Buildings;MWI;Malawi;0,087034644;0,087034644;0,08234175;0,087759875;0,094641603;0,098856481;0,090657034;0,097371381;0,092969475;0,107324925;0,094344111;0,092685165;0,08995418;0,082966086;0,069220077;0,081428258;0,066216633;0,10061698;0,087306335;0,120422767;0,067322576;0,098806815;0,087984285;0,082337376;0,09070679;0,095835907;0,095459288;0,097248945;0,08803481;0,081121711;0,101017372;0,103155658;0,140719424;0,174332216;0,177275867;0,155849098;0,163187085;0,154516276;0,163912268;0,151655924;0,165437444;0,170526461;0,188177549;0,177637842;0,159087394;0,144024059;0,177509906;0,182223754;0,185264748;0,178379656;0,181858829;0,195839299;0,206123908
CO2;Buildings;MYS;Malaysia;0,408676692;0,408676692;0,513778993;0,554405066;0,85901245;1,039459886;1,014839711;1,140729853;1,24523113;1,336623559;1,337346977;1,39994567;1,440231961;1,505074583;1,520717446;1,462078375;1,610289323;1,674823811;1,86510391;1,920321958;2,048226977;2,413759012;3,368919318;2,685695751;3,873523947;4,143821723;5,454183635;4,509608209;4,061982187;4,231795041;4,304112488;4,206046633;4,581662734;4,011292389;4,288904926;4,623963155;5,266516267;6,791693959;6,224553001;5,53606061;8,818148679;7,840226173;7,537915239;7,665625379;7,232903495;6,663517075;5,327786622;8,407347712;6,37113428;6,041026022;5,814638741;6,284339138;7,335740251
CO2;Buildings;NAM;Namibia;0,290115482;0,290115482;0,274472502;0,292532917;0,31547201;0,326314238;0,298982746;0,321363905;0,30348352;0,348127654;0,301650909;0,248841422;0,274299509;0,295348967;0,268979549;0,301437836;0,259245809;0,434529671;0,412432795;0,436603527;0,217877285;0,574857888;0,675570748;0,672205131;0,833620627;1,108537519;0,65819489;0,68295065;0,685128367;0,639397148;0,63616569;0,853932822;0,730060804;0,780253811;0,820266206;0,732853599;0,749413282;0,769827139;0,941799214;0,976979251;1,064527393;1,088793917;1,168413318;1,2715956;1,348500079;1,405207893;1,443323893;1,389983535;1,404162906;1,386291792;1,265556373;1,265556373;1,380606952
CO2;Buildings;NCL;New Caledonia;0,48560176;0,48560176;0,424404891;0,563653264;0,79692312;0,482600467;0,461482827;0,272653002;0,384511309;0,38597061;0,484408817;0,381527961;0,262976167;0,229431095;0,2022512;0,241883444;0,206140407;0,254294027;0,25469401;0,318760169;0,358079131;0,382416634;0,297114778;0,243100168;0,390500693;0,284303295;0,262156562;0,341659768;0,3181125;0,33524077;0,100162867;0,110494047;0,107438819;0,115138667;0,116312828;0,120689894;0,117095847;0,167547174;0,150992017;0,222650622;0,189204702;0,213891081;0,238352571;0,334091836;0,441693122;0,490175765;0,527913879;0,452599775;0,429751954;0,446651454;0,447545368;0,467003862;0,47478726
CO2;Buildings;NER;Niger;0,00629844;0,00629844;0,00629844;0,00944766;0,00629844;0,00944766;0,00944766;0,01259688;0,01259688;0,0157461;0,01259688;0,022501019;0,024904819;0,118364075;0,02192314;0,03348566;0,145262355;0,144060464;0,148411575;0,166440075;0,01036062;0,01276442;0,00435112;0,019519339;0,025528839;0,01711554;0,0675492;0,03240516;0,02324644;0,06079428;0,03447683;0,02697917;0,03012839;0,039576049;0,039576049;0,02502917;0,02171536;0,01856614;0,015416919;0,015416919;0,018401549;0,022588079;0,09703924;0,048083261;0,054052519;0,059857191;0,071795711;0,100607382;0,118679748;0,121499791;0,139736751;0,151002335;0,157935001
CO2;Buildings;NGA;Nigeria;0,899222262;0,899222262;1,017954079;1,161169355;1,295848723;1,486109526;1,943380828;2,477867333;3,066243162;3,096519263;3,623691231;4,240700308;4,771950508;4,677162579;4,588766702;4,991678941;5,085577204;6,19145894;5,699850178;5,76060068;4,228965937;4,13500512;5,068385786;4,386980132;3,621039355;3,852742849;4,164350926;4,418604502;5,174449719;4,134278894;5,203323645;5,965434927;5,567165535;4,232060572;2,940588578;5,881137052;5,782747617;4,641693581;5,267967522;3,048868857;5,770855154;5,653438412;5,745005966;6,896557362;8,077679369;6,896557082;2,505579132;2,644511047;2,707075416;3,351122108;4,364266513;4,721093335;4,940679071
CO2;Buildings;NIC;Nicaragua;0,191375704;0,191375704;0,200621038;0,204307174;0,216812108;0,216491159;0,247994155;0,260895529;0,220125342;0,163221428;0,198059515;0,216900646;0,213543686;0,238988321;0,219974382;0,257298514;0,270269957;0,239085078;0,220079374;0,191866065;0,207087447;0,15604212;0,165139031;0,167802706;0,231204851;0,16698943;0,185949171;0,186999032;0,189243903;0,225890733;0,225621678;0,202809966;0,211475646;0,371750454;0,399702378;0,390050407;0,399464408;0,411533065;0,395910716;0,408069995;0,420339472;0,453749561;0,477775943;0,507614092;0,525825494;0,592802339;0,632378248;0,669629289;0,645476783;0,647356334;0,674541908;0,768664034;0,815725098
CO2;Buildings;NLD;Netherlands;40,0065017;40,22049636;47,35967464;48,47724802;43,07700955;46,19869963;51,24114944;46,38636101;48,06144794;49,83173449;46,41711933;42,18345737;38,32113757;39,13183803;39,73047917;43,96299286;43,28926104;42,9306791;38,94112064;38,28777254;38,7170854;43,89133423;40,8918655;42,95934886;40,2029172;42,4115898;48,43742991;41,41370261;39,84079526;38,07170987;38,13275705;39,75083967;37,7723857;38,7062348;38,62149022;37,12175515;36,2177817;33,15218984;36,16843386;36,09150316;41,81375181;33,57603133;35,68097651;36,93324429;29,05933466;31,15253447;31,82914163;31,08675952;31,1529274;29,90552076;28,46839993;27,68748444;22,30747319
CO2;Buildings;NOR;Norway;7,462597246;7,019897753;7,03032789;6,639784095;5,053942462;4,670321906;5,676633582;5,814328463;5,702829421;6,086404836;5,413053904;4,807810569;4,235074581;3,838653513;3,597107874;3,880787075;4,068432231;4,182354246;3,84794291;3,38927174;3,874431522;3,86685211;3,611291441;3,478781971;3,647623864;3,598582881;4,243806701;3,90115663;3,872935077;3,915347556;3,31587657;3,774148482;4,158033782;4,232805761;3,959461049;3,600076357;3,598153507;3,338512737;3,086390933;3,46386724;3,004377213;2,609665983;2,558846019;2,543637199;2,381927144;2,345532319;2,657428884;2,700535671;2,679793095;2,475274094;2,389979484;2,449480842;2,327902566
CO2;Buildings;NPL;Nepal;0,069638698;0,069638698;0,110578556;0,110637871;0,091683241;0,107488648;0,107547963;0,113905707;0,113741122;0,129665152;0,138137357;0,12467712;0,13819688;0,170539521;0,194110922;0,218292246;0,248564002;0,241862925;0,278472856;0,286030128;0,35277424;0,436338376;0,509486636;0,57289008;0,65870299;0,758280533;0,855739039;0,983284009;1,029873955;1,143714306;1,13820799;1,316443546;1,238998449;1,344066477;1,186851518;1,200107983;0,98607885;0,852224884;0,784320248;0,904071219;0,952323317;0,999783877;1,061467417;1,151753621;1,286357119;1,119100222;1,827261607;2,149358976;2,349409675;2,265515848;2,488055758;2,596081951;2,639075364
CO2;Buildings;NZL;New Zealand;2,873030715;2,531193643;2,763554045;2,652764588;2,499000137;2,813366759;2,920274038;2,893252818;2,893384947;2,707257713;2,812931937;2,588369023;2,688594644;2,608926756;2,432256219;2,280387082;2,166679648;2,025696492;1,839068973;1,98056316;2,645494363;2,430184392;2,622711187;2,356564421;2,696677826;2,68371405;2,634825794;2,741119242;2,816446891;2,861075099;2,910704048;2,914295902;2,994726901;3,269206705;3,214192651;3,324946681;3,227153907;3,089784407;2,929864023;2,768975108;2,836485358;2,925746938;3,193185497;3,081091853;3,194815271;3,15801668;3,036119945;3,121421303;2,874872645;2,993660314;3,462554634;3,401241629;3,263668127
CO2;Buildings;OMN;Oman;0,131549734;0,131549734;0,121924142;0,102672958;0,147592384;0,279142117;0,490905083;0,282350633;0,471653917;0,5775354;0,651331619;0,587160983;0,616055774;0,783770528;1,023076533;1,177168591;1,001187277;0,947404415;1,218601557;1,224200336;0,575917048;0,648023023;0,700946593;0,77353575;0,867056966;0,849248407;1,039761642;1,570227107;1,710502022;1,288400755;1,206876834;1,775141883;1,815219339;1,800843699;0,896548418;1,573468938;2,343666694;2,043008521;2,673657639;4,112137979;6,856968697;9,400723959;11,90272632;12,32117676;12,34242647;13,95429208;14,44567194;13,57162161;17,54188358;18,53015463;17,18276852;18,82579718;19,54749048
CO2;Buildings;PAK;Pakistan;4,407688887;4,407688887;4,510186359;4,749529276;4,562646681;5,255868862;4,979330676;5,123371091;5,462716484;5,722471757;5,751498237;5,341879686;5,629128241;6,313582443;6,756053484;7,178634946;7,639966871;7,375529182;8,090644592;8,800397033;9,499712257;9,117256031;8,535637548;8,921612672;9,586600515;10,35133259;10,55810094;11,46821473;11,52226397;13,39106749;12,1766778;12,10602759;12,00311513;12,09685084;13,02742253;13,38735079;14,10801693;15,25392909;15,65462033;15,8243182;16,32479343;17,74938485;19,66454156;18,64784245;19,39279547;20,10579248;21,28615871;21,07730644;21,80980289;22,35188158;22,5930497;24,97895271;21,80914808
CO2;Buildings;PAN;Panama;0,106682598;0,106682598;0,1242612;0,115366619;0,115037441;0,126811372;0,145496127;0,148480758;0,151465391;0,154957132;0,138914482;0,154509326;0,157493959;0,157329368;0,166223951;0,172252514;0,181206414;0,211217297;0,205248042;0,205248042;0,229289662;0,235647415;0,250735162;0,256928325;0,281029253;0,287057829;0,308114827;0,317457211;0,351170393;0,36592896;0,35288429;0,340541103;0,48414258;0,506967398;0,409032726;0,44202031;0,586081088;0,544203608;0,438694334;0,511566051;0,548495827;0,49469001;0,497241569;0,550831648;0,68418704;0,574537269;0,591944623;0,607932446;0,662796474;0,766868638;0,73460209;0,837104707;0,888356016
CO2;Buildings;PER;Peru;3,800150727;3,800150727;3,061989136;2,819305127;3,972287376;3,484868957;3,802543625;3,574693935;3,815114553;3,823854492;3,923494811;4,205860212;4,383496102;3,42680093;3,717422102;3,682706972;4,296280537;4,556293208;4,846828073;4,374411237;3,957815434;4,034209065;4,271211735;4,276619617;4,462030042;4,775823458;5,239564304;4,752058638;4,134086538;4,780516209;4,414094627;4,206587633;4,477877054;3,760452484;3,375500924;3,071314787;2,729178655;2,698704027;2,76127364;2,962156713;2,718800902;3,148623428;3,219282739;3,737424779;3,717256285;3,823291376;3,632683669;3,734319089;4,309546442;4,303498354;4,279179886;5,174136263;5,537577941
CO2;Buildings;PHL;Philippines;3,080213219;3,080213219;3,08688009;3,138415255;3,0928711;3,281277733;3,400115914;3,537530611;3,811575813;3,75224685;3,708322498;3,479654052;3,452793889;3,382931442;2,915336018;2,622700665;2,830474881;3,130451807;3,28656478;3,739280643;3,258711974;3,221663294;3,643970551;3,972849416;4,148512986;4,786642272;5,137254206;5,699706094;6,076110332;6,629429236;6,479709048;6,520113953;6,595684758;6,393015773;5,985336019;5,178406289;4,927683112;4,934238578;4,770685254;5,664909307;6,020157937;6,009572167;5,900370914;6,350477247;7,185396811;7,081700683;8,621042811;10,19920294;10,67718418;11,32433172;11,39032124;12,30154694;13,51651454
CO2;Buildings;PLW;Palau;0,674092847;0,674092847;0,674092847;0,674092847;0,674092847;0,674092847;0,674092847;0,674092847;0,674092847;0,674092847;0,674092847;0,684252973;0,679353787;0,705265726;0,779988648;0,631162954;0,688027496;0,721268163;0,690368929;0,720932904;0,728553939;0,723123543;0,66093001;0,676419779;1,012375188;0,590211042;0,485966668;0,708388331;0,557216822;0,649304471;0,193323793;0,196326193;0,119356365;0,119101331;0,105562925;0,090381914;0,122704935;0,154013006;0,142540673;0,219982146;0,204089318;0,210903023;0,219960689;0,085520606;0,088968816;0,085147559;0,081515504;0,085217694;0,087678845;0,090376897;0,092200581;0,096209302;0,09781279
CO2;Buildings;PNG;Papua New Guinea;0,580281043;0,580281043;0,507509628;0,67369874;0,954436257;0,57513348;0,550199157;0,324335688;0,45742649;0,460723662;0,578198559;0,45495141;0,448332155;0,454440622;0,399939114;0,394936103;0,300744356;0,432836084;0,44426593;0,534898681;0,601230168;0,606015565;0,616191935;0,541347002;0,776191001;0,627663185;0,569115203;0,697363848;0,614592014;0,638773541;0,16816029;0,228147024;0,211292787;0,233978384;0,284868238;0,247905821;0,249722547;0,350132102;0,274835228;0,460698747;0,332353585;0,418874979;0,404741899;0,521533894;0,635974085;0,903636672;1,054579553;0,960500411;0,8487015;0,895687318;0,653133485;0,680835286;0,691522356
